1214,1192,1401,636,1780,884
1214,1192,1398,634,1759,907
1214,1192,1395,633,1737,930
1214,1192,1393,632,1715,951
1214,1192,1390,632,1691,969
1214,1192,1389,631,1667,989
1214,1192,1387,631,1642,1005
1214,1192,1386,631,1616,1021
1214,1192,1386,631,1589,1036
1214,1192,1386,631,1562,1048
1214,1192,1386,631,1535,1059
1214,1192,1387,631,1507,1068
1214,1192,1389,631,1478,1076
1214,1192,1390,632,1450,1081
1214,1192,1392,633,1422,1084
1213,1192,1395,633,1394,1086
1213,1192,1397,634,1366,1086
1213,1192,1399,635,1338,1084
1213,1192,1402,637,1312,1079
1213,1192,1405,638,1285,1073
1213,1192,1409,639,1259,1065
1213,1192,1414,641,1235,1056
1213,1192,1418,642,1212,1044
1213,1192,1422,644,1189,1031
1213,1192,1427,645,1168,1015
1213,1192,1431,647,1149,999
1213,1192,1436,649,1130,981
1213,1192,1441,651,1114,962
1213,1192,1446,653,1098,940
1213,1192,1451,655,1085,919
1213,1192,1456,658,1073,896
1213,1192,1461,660,1063,871
1213,1192,1467,662,1056,848
1213,1192,1472,664,1049,822
1213,1192,1477,667,1045,795
1213,1192,1482,670,1043,770
1213,1192,1488,672,1043,743
1213,1192,1493,675,1045,716
1213,1192,1498,678,1049,689
1213,1192,1502,681,1054,661
1213,1192,1508,684,1061,634
1214,1192,1512,687,1071,607
1214,1192,1518,689,1082,580
1214,1192,1523,693,1096,554
1214,1192,1528,696,1111,529
1214,1192,1533,699,1129,504
1214,1192,1537,702,1147,479
1214,1192,1542,705,1168,457
1214,1192,1547,708,1191,434
1214,1192,1551,711,1215,412
1214,1192,1555,714,1241,393
1214,1192,1559,717,1269,375
1214,1192,1563,720,1299,358
1214,1192,1567,723,1329,343
1214,1192,1571,726,1362,329
1214,1192,1575,729,1395,318
1214,1192,1578,732,1429,309
1214,1192,1582,734,1465,301
1214,1192,1585,737,1501,297
1214,1192,1589,740,1539,294
1214,1192,1592,743,1576,295
1213,1192,1594,746,1614,298
1213,1192,1598,748,1653,303
1213,1192,1601,750,1691,311
1213,1192,1604,754,1729,322
1213,1192,1607,756,1766,336
1213,1192,1610,759,1802,353
1213,1192,1612,761,1838,373
1213,1192,1616,764,1871,396
1213,1192,1619,767,1904,421
1213,1192,1622,770,1934,448
1213,1192,1626,774,1964,478
1213,1192,1629,777,1991,510
1213,1191,1633,781,2014,543
1213,1191,1637,784,2037,580
1213,1191,1641,789,2055,616
1213,1192,1645,793,2072,654
1213,1191,1649,798,2086,693
1213,1192,1653,803,2098,733
1213,1192,1658,808,2107,774
1213,1192,1662,814,2114,814
1213,1191,1668,820,2118,855
1213,1192,1673,827,2119,894
1213,1191,1678,833,2119,934
1213,1192,1685,841,2116,974
1213,1192,1691,849,2111,1011
1214,1191,1696,857,2105,1049
1214,1191,1703,866,2097,1087
1214,1192,1709,875,2087,1122
1214,1191,1715,885,2076,1156
1214,1191,1722,896,2063,1191
1214,1192,1728,906,2050,1222
1214,1192,1734,917,2036,1253
1214,1192,1740,929,2020,1284
1214,1192,1745,941,2005,1312
1214,1192,1752,954,1989,1338
1214,1192,1757,967,1971,1365
1214,1192,1763,981,1954,1390
1214,1192,1768,994,1937,1413
1214,1192,1773,1009,1918,1436
1214,1192,1777,1023,1900,1458
1214,1192,1781,1038,1882,1479
1214,1192,1785,1053,1865,1498
1214,1192,1789,1069,1847,1517
1214,1192,1792,1085,1829,1535
1214,1192,1795,1101,1812,1552
1213,1192,1797,1117,1795,1569
1213,1192,1799,1134,1778,1585
1213,1192,1800,1150,1761,1600
1213,1192,1801,1167,1744,1616
1213,1192,1802,1185,1730,1629
1213,1192,1802,1201,1714,1644
1213,1192,1801,1218,1699,1658
1213,1192,1800,1235,1684,1671
1213,1192,1799,1252,1669,1685
1213,1192,1797,1269,1655,1698
1213,1192,1794,1285,1641,1711
1213,1192,1792,1303,1628,1723
1213,1192,1788,1319,1615,1736
1213,1192,1785,1336,1602,1749
1213,1192,1780,1352,1590,1761
1213,1192,1775,1368,1578,1774
1213,1192,1770,1384,1566,1786
1213,1192,1765,1400,1554,1799
1213,1192,1759,1415,1543,1811
1213,1192,1753,1431,1532,1824
1214,1192,1746,1445,1521,1836
1214,1192,1738,1460,1510,1849
1214,1192,1731,1474,1501,1862
1214,1192,1723,1489,1491,1874
1214,1192,1715,1502,1481,1887
1214,1192,1707,1516,1472,1899
1214,1192,1698,1528,1462,1912
1214,1192,1689,1541,1453,1924
1214,1192,1680,1553,1445,1937
1214,1192,1671,1565,1437,1950
1214,1192,1661,1576,1428,1962
1214,1192,1651,1588,1421,1974
1214,1192,1641,1599,1413,1987
1214,1193,1631,1609,1406,1999
1214,1192,1621,1619,1400,2011
1214,1193,1610,1629,1393,2024
1214,1192,1600,1639,1388,2035
1214,1193,1589,1648,1382,2047
1214,1193,1578,1657,1376,2058
1214,1193,1568,1665,1372,2069
1214,1192,1557,1673,1367,2080
1213,1193,1545,1681,1363,2091
1213,1193,1534,1688,1359,2101
1213,1193,1524,1695,1356,2112
1213,1193,1512,1701,1352,2122
1213,1193,1502,1707,1349,2131
1213,1193,1490,1714,1348,2140
1213,1193,1479,1720,1345,2149
1212,1193,1468,1725,1345,2156
1212,1193,1457,1730,1343,2164
1212,1193,1446,1735,1342,2172
1212,1193,1436,1739,1342,2179
1212,1193,1425,1743,1342,2185
1212,1193,1415,1748,1343,2191
1212,1193,1404,1751,1344,2196
1212,1193,1394,1755,1345,2201
1212,1193,1384,1758,1346,2205
1212,1193,1374,1761,1348,2208
1213,1192,1364,1764,1350,2212
1212,1193,1354,1766,1352,2215
1213,1192,1345,1768,1355,2216
1213,1192,1336,1770,1358,2218
1213,1192,1327,1772,1361,2220
1213,1192,1319,1773,1364,2220
1213,1193,1310,1775,1367,2220
1213,1192,1302,1776,1371,2220
1214,1192,1293,1778,1375,2219
1213,1192,1286,1779,1379,2218
1214,1192,1278,1779,1383,2216
1214,1192,1271,1780,1387,2214
1214,1192,1264,1780,1391,2212
1214,1192,1257,1781,1396,2209
1214,1192,1251,1781,1401,2205
1214,1192,1244,1782,1406,2201
1214,1192,1238,1782,1411,2197
1214,1192,1233,1782,1415,2193
1214,1192,1227,1782,1421,2188
1214,1192,1222,1782,1425,2184
1214,1192,1217,1782,1431,2178
1214,1192,1213,1782,1436,2173
1214,1192,1208,1782,1442,2167
1214,1192,1204,1782,1447,2161
1214,1192,1200,1782,1453,2155
1214,1192,1196,1782,1458,2148
1214,1192,1193,1782,1464,2142
1214,1192,1190,1782,1470,2135
1213,1192,1188,1781,1475,2128
1213,1192,1185,1782,1481,2120
1213,1192,1183,1781,1487,2113
1213,1192,1180,1782,1493,2105
1213,1192,1179,1781,1500,2098
1213,1192,1178,1781,1506,2090
1213,1192,1177,1781,1512,2082
1213,1192,1176,1781,1518,2074
1213,1192,1176,1781,1525,2065
1213,1192,1176,1781,1532,2057
1213,1192,1176,1781,1539,2048
1213,1192,1176,1781,1546,2039
1213,1192,1177,1781,1553,2031
1213,1192,1178,1781,1560,2022
1213,1192,1180,1781,1566,2013
1213,1192,1181,1781,1573,2004
1213,1192,1184,1781,1581,1995
1213,1192,1186,1781,1588,1986
1213,1192,1189,1781,1595,1976
1213,1192,1191,1781,1602,1966
1213,1192,1194,1782,1610,1957
1213,1192,1197,1782,1617,1947
1213,1192,1201,1782,1624,1937
1213,1192,1205,1782,1632,1928
1214,1192,1210,1782,1639,1919
1214,1192,1214,1782,1648,1910
1214,1192,1219,1782,1655,1898
1214,1192,1224,1782,1662,1888
1214,1192,1229,1783,1671,1879
1214,1192,1236,1782,1678,1868
1214,1192,1241,1782,1686,1858
1214,1192,1247,1782,1694,1849
1214,1192,1254,1781,1702,1839
1214,1192,1261,1781,1710,1829
1214,1192,1268,1780,1718,1819
1214,1192,1275,1780,1726,1808
1214,1192,1283,1779,1734,1798
1214,1192,1291,1778,1742,1788
1214,1192,1299,1777,1750,1778
1214,1192,1307,1775,1759,1768
1214,1192,1316,1774,1767,1758
1214,1192,1325,1772,1775,1748
1214,1192,1334,1770,1784,1739
1214,1192,1343,1769,1793,1729
1213,1193,1352,1766,1801,1718
1213,1193,1362,1764,1810,1708
1213,1193,1372,1762,1819,1698
1213,1193,1382,1759,1829,1689
1213,1192,1393,1755,1838,1679
1213,1193,1403,1752,1847,1669
1212,1193,1414,1748,1857,1659
1212,1193,1425,1743,1867,1649
1212,1193,1436,1739,1876,1639
1212,1193,1447,1734,1887,1630
1212,1193,1459,1729,1897,1620
1212,1193,1470,1724,1908,1611
1212,1193,1482,1718,1918,1601
1212,1193,1493,1712,1929,1591
1212,1193,1505,1705,1940,1582
1212,1193,1517,1699,1950,1572
1213,1192,1529,1691,1962,1563
1213,1192,1541,1683,1974,1553
1213,1192,1552,1676,1985,1544
1213,1192,1564,1667,1997,1535
1213,1192,1576,1657,2008,1525
1214,1192,1588,1649,2019,1516
1214,1192,1600,1639,2032,1507
1214,1192,1612,1628,2044,1498
1214,1192,1623,1617,2056,1489
1214,1192,1634,1606,2068,1481
1214,1192,1646,1594,2080,1472
1214,1192,1656,1582,2092,1463
1214,1192,1668,1570,2104,1455
1214,1192,1678,1556,2115,1446
1214,1192,1688,1543,2127,1438
1214,1192,1699,1529,2138,1429
1214,1192,1708,1515,2149,1421
1214,1192,1717,1500,2160,1414
1214,1192,1726,1484,2170,1406
1214,1192,1735,1469,2180,1398
1214,1192,1743,1453,2190,1391
1214,1192,1751,1436,2198,1383
1214,1192,1758,1419,2207,1377
1214,1192,1765,1401,2215,1370
1214,1192,1771,1384,2221,1362
1214,1192,1777,1365,2227,1355
1213,1193,1783,1348,2232,1348
1214,1192,1787,1329,2237,1341
1213,1192,1791,1310,2241,1335
1213,1193,1794,1291,2243,1327
1213,1192,1797,1272,2245,1321
1213,1192,1800,1253,2245,1313
1213,1192,1801,1234,2245,1306
1213,1192,1802,1214,2244,1298
1213,1192,1802,1195,2242,1290
1213,1192,1801,1175,2239,1282
1213,1192,1801,1156,2235,1274
1213,1192,1799,1137,2230,1265
1213,1192,1797,1117,2225,1256
1213,1192,1794,1098,2219,1247
1213,1192,1791,1080,2213,1237
1213,1192,1787,1061,2206,1227
1213,1192,1782,1043,2198,1217
1213,1192,1777,1025,2190,1207
1213,1192,1772,1008,2182,1196
1213,1192,1766,991,2173,1184
1213,1192,1759,974,2164,1173
1213,1192,1753,957,2154,1161
1214,1191,1745,941,2145,1150
1214,1191,1738,925,2136,1138
1214,1191,1729,910,2126,1125
1214,1192,1721,895,2116,1113
1214,1192,1712,880,2107,1100
1214,1191,1703,866,2097,1087
1214,1191,1694,852,2087,1075
1214,1191,1684,839,2078,1061
1214,1192,1673,827,2068,1048
1214,1192,1664,814,2058,1034
1214,1191,1654,802,2049,1021
1214,1191,1643,790,2040,1006
1214,1191,1632,779,2031,993
1214,1191,1621,768,2022,979
1214,1192,1610,758,2012,963
1214,1191,1599,748,2004,950
1214,1191,1588,739,1995,935
1214,1191,1577,730,1986,921
1214,1192,1566,721,1978,907
1214,1191,1554,713,1969,892
1214,1192,1543,705,1961,878
1213,1192,1532,698,1952,863
1214,1191,1520,691,1944,848
1213,1192,1508,684,1936,833
1213,1192,1498,678,1928,819
1213,1192,1487,672,1920,803
1213,1192,1476,667,1912,788
1213,1192,1465,662,1903,772
1213,1192,1455,657,1895,757
1213,1192,1445,652,1887,742
1213,1192,1434,648,1879,727
1213,1192,1424,644,1871,711
1213,1192,1414,640,1863,696
1212,1192,1404,637,1854,680
1213,1192,1396,633,1846,665
1213,1192,1386,631,1838,649
1213,1192,1377,628,1829,633
1213,1192,1369,626,1820,617
1213,1192,1361,623,1811,601
1213,1192,1352,622,1803,587
1213,1192,1345,620,1793,570
1213,1192,1337,618,1785,555
1213,1192,1330,617,1774,539
1213,1192,1323,615,1765,523
1213,1192,1316,614,1755,508
1213,1192,1310,613,1746,494
1214,1191,1304,612,1735,478
1214,1192,1298,611,1725,463
1214,1192,1293,610,1714,448
1214,1191,1288,609,1703,434
1214,1192,1283,609,1693,420
1214,1192,1279,608,1682,406
1214,1192,1275,608,1670,392
1214,1192,1270,608,1659,378
1214,1192,1267,607,1647,364
1214,1192,1264,607,1634,351
1214,1192,1260,608,1623,339
1214,1192,1259,606,1611,326
1214,1192,1256,607,1598,314
1214,1192,1254,606,1586,302
1214,1192,1252,607,1572,290
1214,1192,1250,606,1560,280
1213,1192,1249,606,1547,269
1213,1192,1249,606,1534,258
1213,1192,1248,606,1520,248
1213,1192,1248,606,1507,239
1213,1192,1248,606,1494,230
1213,1192,1249,606,1480,221
1213,1192,1249,606,1467,213
1213,1192,1250,606,1454,205
1213,1192,1251,607,1440,199
1213,1192,1253,607,1427,193
1213,1192,1255,607,1413,187
1213,1192,1257,607,1400,182
1213,1192,1260,606,1386,177
1213,1192,1262,607,1373,173
1213,1192,1265,607,1360,169
1213,1192,1269,607,1347,167
1213,1192,1272,608,1334,164
1213,1192,1276,608,1321,163
1213,1192,1280,609,1309,162
1213,1192,1284,609,1297,161
1213,1192,1288,610,1285,162
1213,1192,1293,611,1273,164
1213,1192,1298,611,1262,165
1213,1192,1303,612,1251,168
1213,1192,1308,613,1240,171
1213,1192,1314,614,1230,174
1213,1192,1320,615,1220,179
1213,1192,1326,616,1210,184
1213,1192,1333,617,1201,190
1213,1192,1339,618,1192,196
1213,1192,1346,620,1184,202
1213,1192,1352,621,1176,210
1214,1191,1359,623,1169,218
1214,1192,1366,625,1163,226
1214,1191,1374,627,1156,235
1214,1192,1381,629,1151,245
1214,1192,1388,631,1146,255
1214,1192,1396,633,1141,266
1214,1191,1403,636,1137,276
1214,1192,1411,639,1134,287
1214,1192,1419,642,1131,299
1214,1192,1427,645,1128,311
1214,1192,1436,648,1126,323
1214,1191,1444,652,1125,336
1214,1192,1452,655,1125,349
1214,1192,1461,659,1125,362
1213,1192,1469,663,1125,375
1213,1192,1478,668,1126,389
1213,1192,1487,672,1128,403
1213,1192,1496,677,1130,417
1213,1192,1503,682,1132,431
1213,1192,1513,687,1135,445
1213,1192,1522,692,1139,459
1213,1192,1531,698,1142,473
1213,1192,1540,704,1147,488
1213,1192,1550,710,1152,503
1213,1192,1559,717,1156,517
1213,1192,1568,724,1162,532
1213,1192,1577,731,1168,547
1213,1192,1587,738,1174,561
1213,1192,1596,746,1180,575
1213,1192,1605,754,1187,590
1213,1192,1614,763,1193,604
1213,1192,1624,772,1201,619
1213,1192,1633,781,1208,633
1213,1192,1642,790,1215,647
1213,1192,1652,800,1223,662
1213,1192,1660,811,1230,675
1213,1192,1669,821,1238,690
1213,1192,1678,832,1246,704
1213,1192,1686,843,1253,718
1213,1192,1694,854,1261,732
1214,1191,1703,866,1269,746
1214,1191,1711,878,1276,759
1214,1192,1719,891,1284,773
1214,1192,1726,904,1291,786
1214,1192,1734,917,1299,800
1214,1192,1741,931,1306,813
1214,1192,1748,945,1313,826
1214,1192,1754,959,1320,840
1214,1192,1760,974,1326,852
1214,1192,1766,989,1332,864
1214,1192,1771,1004,1339,877
1214,1192,1776,1020,1345,890
1214,1192,1780,1035,1350,901
1214,1192,1785,1051,1355,913
1214,1192,1789,1068,1360,924
1214,1192,1792,1084,1365,936
1214,1192,1795,1100,1370,948
1213,1192,1797,1117,1374,959
1214,1192,1799,1134,1378,970
1214,1192,1800,1150,1382,981
1214,1192,1801,1167,1386,992
1213,1192,1802,1185,1390,1002
1213,1192,1802,1202,1393,1012
1213,1192,1802,1220,1396,1023
1213,1192,1801,1236,1398,1032
1213,1192,1799,1254,1401,1041
1213,1192,1798,1272,1403,1051
1213,1192,1794,1287,1405,1059
1213,1192,1792,1305,1407,1068
1213,1192,1788,1321,1409,1076
1213,1192,1784,1338,1410,1084
1213,1192,1780,1355,1412,1092
1213,1192,1775,1372,1414,1100
1213,1192,1770,1388,1415,1107
1213,1192,1763,1403,1416,1114
1213,1192,1757,1419,1417,1121
1213,1192,1751,1434,1419,1127
1213,1192,1744,1450,1420,1134
1213,1192,1736,1464,1422,1140
1213,1192,1728,1479,1423,1146
1213,1192,1721,1494,1425,1152
1213,1192,1712,1507,1426,1157
1214,1192,1703,1521,1428,1162
1214,1192,1694,1534,1430,1168
1214,1192,1685,1547,1432,1172
1214,1192,1675,1559,1434,1177
1214,1192,1665,1571,1437,1182
1214,1192,1655,1583,1439,1187
1214,1192,1645,1594,1442,1191
1214,1192,1635,1605,1445,1195
1214,1192,1624,1616,1448,1200
1214,1192,1613,1627,1452,1204
1214,1192,1602,1636,1455,1209
1214,1192,1591,1645,1459,1213
1214,1192,1580,1655,1464,1218
1214,1192,1570,1663,1468,1223
1214,1192,1559,1671,1473,1228
1214,1192,1547,1679,1478,1233
1214,1192,1536,1687,1483,1238
1214,1192,1525,1694,1488,1244
1214,1192,1514,1701,1495,1249
1214,1192,1503,1707,1500,1255
1213,1192,1492,1713,1507,1261
1213,1193,1481,1719,1514,1268
1213,1192,1470,1724,1521,1275
1213,1192,1460,1729,1528,1282
1213,1193,1449,1734,1535,1290
1213,1192,1439,1738,1542,1298
1213,1192,1429,1742,1550,1306
1213,1192,1419,1746,1559,1315
1213,1192,1409,1749,1566,1325
1213,1192,1400,1753,1573,1335
1213,1192,1391,1756,1582,1345
1213,1192,1382,1759,1589,1357
1213,1192,1373,1761,1598,1369
1213,1192,1364,1763,1605,1381
1213,1192,1356,1765,1613,1393
1213,1192,1349,1767,1621,1406
1213,1192,1341,1769,1630,1421
1213,1192,1334,1770,1637,1435
1213,1192,1327,1771,1643,1449
1213,1192,1320,1773,1650,1465
1213,1192,1314,1774,1657,1481
1213,1192,1308,1775,1663,1496
1214,1192,1302,1776,1669,1513
1214,1192,1297,1777,1675,1530
1214,1192,1292,1778,1681,1547
1214,1192,1287,1778,1685,1566
1214,1192,1283,1779,1690,1584
1214,1192,1279,1779,1695,1602
1214,1192,1275,1780,1698,1621
1214,1192,1272,1780,1701,1640
1214,1192,1270,1780,1705,1659
1214,1192,1267,1780,1707,1679
1214,1192,1265,1780,1709,1698
1214,1192,1263,1781,1711,1718
1214,1192,1262,1781,1711,1739
1214,1192,1262,1780,1711,1758
1214,1192,1261,1780,1711,1777
1214,1192,1261,1780,1711,1797
1214,1192,1260,1781,1710,1817
1214,1192,1261,1780,1708,1837
1214,1192,1262,1780,1706,1856
1213,1192,1263,1780,1703,1875
1213,1192,1264,1781,1700,1895
1213,1192,1266,1780,1696,1915
1213,1192,1268,1781,1692,1933
1213,1192,1271,1780,1688,1952
1213,1192,1273,1780,1682,1970
1213,1192,1277,1780,1677,1989
1213,1192,1281,1779,1670,2006
1213,1192,1285,1779,1664,2022
1213,1192,1290,1778,1656,2039
1213,1192,1294,1777,1649,2055
1213,1192,1300,1776,1640,2071
1213,1192,1305,1776,1631,2086
1213,1192,1311,1775,1622,2099
1213,1192,1317,1774,1613,2113
1213,1192,1323,1773,1602,2126
1213,1192,1330,1771,1592,2137
1213,1192,1337,1770,1581,2148
1213,1193,1345,1768,1570,2157
1213,1192,1352,1766,1558,2167
1213,1192,1360,1765,1547,2173
1213,1192,1368,1763,1534,2180
1213,1192,1377,1760,1522,2185
1213,1193,1386,1757,1509,2189
1213,1192,1394,1755,1497,2192
1213,1193,1403,1752,1484,2193
1214,1192,1412,1749,1471,2194
1214,1192,1422,1745,1458,2193
1214,1192,1431,1742,1446,2190
1214,1192,1441,1738,1434,2186
1214,1192,1450,1733,1421,2182
1214,1192,1460,1729,1410,2176
1214,1192,1469,1725,1399,2168
1214,1192,1479,1720,1388,2160
1214,1192,1489,1715,1378,2150
1214,1192,1498,1710,1367,2140
1214,1192,1508,1704,1358,2128
1214,1192,1517,1699,1350,2116
1214,1192,1527,1693,1342,2102
1214,1192,1537,1686,1335,2088
1214,1192,1546,1680,1328,2073
1214,1192,1556,1673,1322,2058
1213,1193,1565,1667,1316,2042
1213,1193,1573,1660,1312,2025
1213,1193,1583,1653,1307,2008
1213,1193,1592,1645,1303,1990
1213,1192,1602,1637,1301,1972
1213,1192,1611,1629,1298,1953
1213,1193,1619,1621,1297,1935
1213,1192,1628,1612,1296,1915
1213,1192,1637,1603,1296,1896
1213,1193,1646,1593,1295,1877
1213,1192,1654,1584,1295,1857
1213,1193,1663,1575,1296,1837
1213,1192,1671,1565,1298,1817
1213,1192,1679,1554,1300,1797
1213,1193,1687,1543,1302,1777
1213,1192,1695,1533,1304,1757
1213,1192,1703,1521,1307,1737
1213,1193,1710,1510,1310,1718
1213,1192,1717,1498,1313,1698
1213,1192,1724,1486,1316,1677
1213,1192,1732,1474,1320,1658
1214,1192,1738,1461,1323,1638
1213,1192,1745,1448,1327,1618
1213,1192,1751,1435,1330,1599
1213,1192,1757,1422,1334,1579
1213,1192,1762,1407,1337,1560
1214,1192,1767,1394,1340,1541
1214,1192,1772,1380,1344,1522
1214,1192,1777,1365,1347,1503
1214,1192,1781,1350,1350,1485
1214,1192,1786,1336,1353,1466
1214,1192,1789,1320,1356,1448
1214,1192,1792,1305,1358,1430
1214,1192,1795,1289,1360,1412
1214,1192,1797,1274,1362,1394
1214,1192,1799,1258,1363,1377
1214,1192,1801,1242,1365,1360
1214,1192,1802,1226,1365,1342
1214,1192,1802,1210,1366,1325
1214,1192,1803,1195,1366,1308
1214,1192,1802,1178,1365,1291
1214,1192,1801,1162,1364,1275
1214,1192,1801,1147,1364,1259
1214,1192,1799,1130,1361,1242
1214,1192,1797,1114,1360,1227
1214,1192,1794,1098,1357,1211
1214,1192,1792,1083,1355,1195
1214,1192,1788,1067,1351,1180
1214,1192,1785,1052,1347,1164
1214,1191,1780,1036,1344,1149
1214,1191,1776,1021,1339,1134
1213,1192,1771,1006,1335,1120
1214,1191,1766,992,1329,1105
1214,1191,1761,977,1324,1091
1213,1192,1755,963,1318,1076
1213,1192,1749,949,1312,1062
1213,1192,1743,935,1305,1048
1213,1192,1735,922,1298,1034
1213,1192,1728,909,1291,1020
1213,1192,1721,896,1284,1007
1213,1192,1714,884,1276,993
1213,1192,1706,872,1268,980
1213,1192,1698,859,1260,967
1213,1192,1690,848,1252,954
1213,1192,1681,837,1243,941
1213,1192,1673,827,1234,928
1213,1192,1665,816,1225,915
1213,1192,1656,806,1216,903
1213,1192,1648,796,1207,890
1214,1191,1640,787,1197,878
1213,1192,1630,778,1188,865
1214,1191,1621,769,1179,853
1214,1191,1612,760,1169,840
1214,1192,1603,752,1159,828
1214,1191,1595,744,1150,816
1214,1191,1585,737,1140,803
1214,1191,1577,730,1130,791
1214,1192,1568,723,1121,779
1214,1191,1559,717,1112,767
1214,1192,1551,711,1103,755
1214,1192,1542,705,1093,742
1214,1192,1534,699,1085,731
1213,1192,1525,694,1075,718
1214,1192,1516,688,1067,706
1214,1192,1508,684,1059,695
1213,1192,1499,679,1050,682
1213,1192,1492,675,1043,670
1213,1192,1484,671,1035,658
1213,1192,1477,667,1027,645
1213,1192,1469,663,1021,634
1213,1192,1461,660,1013,621
1213,1192,1454,656,1007,608
1213,1192,1447,653,1001,597
1213,1192,1440,650,995,585
1213,1192,1433,647,990,573
1213,1192,1426,645,985,561
1213,1192,1419,643,980,548
1213,1192,1413,640,977,537
1213,1192,1406,638,973,525
1213,1192,1401,636,970,513
1213,1192,1396,633,967,501
1213,1192,1390,632,965,489
1213,1192,1385,630,963,477
1213,1192,1380,629,962,466
1213,1192,1375,628,961,454
1213,1192,1370,626,961,443
1213,1192,1365,625,961,432
1213,1192,1361,624,962,421
1213,1192,1357,622,963,410
1213,1192,1353,621,964,399
1213,1192,1349,620,967,388
1213,1192,1346,620,969,378
1214,1192,1342,619,972,367
1214,1192,1339,618,975,357
1214,1192,1336,618,980,347
1214,1192,1333,617,984,337
1214,1192,1331,617,989,326
1214,1192,1328,616,994,318
1214,1192,1326,616,1000,309
1214,1192,1324,615,1006,300
1214,1192,1322,615,1013,291
1214,1192,1320,615,1020,282
1214,1192,1319,614,1028,274
1214,1192,1318,614,1037,266
1214,1192,1317,614,1046,258
1214,1192,1316,614,1055,251
1213,1192,1315,614,1064,244
1214,1192,1315,614,1074,237
1213,1192,1315,614,1085,230
1214,1192,1315,614,1096,224
1213,1192,1315,614,1108,217
1213,1192,1315,614,1119,212
1213,1192,1316,614,1131,207
1213,1192,1317,614,1144,202
1213,1192,1318,615,1157,198
1213,1192,1319,615,1170,193
1213,1192,1321,615,1184,190
1213,1192,1323,616,1199,185
1213,1192,1325,616,1213,183
1213,1192,1327,616,1228,180
1213,1192,1330,617,1243,178
1213,1192,1333,617,1259,176
1213,1192,1335,618,1274,175
1213,1192,1339,619,1291,173
1213,1192,1342,619,1308,172
1213,1192,1345,620,1324,173
1213,1192,1349,621,1341,174
1213,1192,1353,622,1359,174
1213,1192,1358,623,1376,176
