1201 1170 1677 825 1732 1275
1201 1170 1673 820 1742 1268
1201 1170 1670 816 1751 1261
1201 1170 1666 811 1761 1254
1201 1170 1662 807 1771 1247
1201 1170 1660 804 1781 1240
1201 1170 1657 800 1792 1232
1201 1170 1654 796 1802 1224
1201 1170 1651 793 1813 1215
1201 1170 1649 790 1824 1206
1201 1170 1646 787 1835 1197
1201 1170 1643 784 1846 1188
1201 1170 1641 781 1857 1178
1201 1170 1639 779 1868 1167
1201 1170 1637 776 1880 1157
1201 1170 1635 774 1891 1147
1201 1170 1634 772 1902 1135
1201 1170 1632 770 1913 1124
1201 1170 1631 768 1925 1112
1201 1170 1629 767 1935 1099
1201 1170 1628 766 1947 1085
1201 1170 1627 765 1957 1073
1201 1170 1626 764 1968 1060
1201 1170 1626 764 1979 1045
1201 1170 1625 763 1989 1031
1201 1170 1625 763 1999 1016
1201 1170 1625 763 2009 1001
1201 1170 1625 763 2018 986
1201 1170 1626 764 2027 970
1201 1170 1626 764 2035 953
1201 1170 1627 765 2044 937
1201 1170 1628 766 2052 921
1201 1170 1629 767 2059 904
1201 1170 1630 769 2066 886
1201 1170 1632 770 2072 869
1201 1170 1634 772 2077 851
1201 1170 1635 774 2082 833
1201 1170 1637 777 2087 816
1201 1170 1640 779 2090 797
1201 1170 1642 782 2093 780
1201 1170 1645 785 2095 761
1201 1170 1647 789 2096 744
1201 1170 1650 792 2096 725
1201 1170 1653 796 2095 708
1201 1170 1657 800 2094 690
1201 1170 1659 804 2091 673
1201 1170 1663 807 2087 656
1201 1170 1667 812 2083 640
1201 1170 1671 817 2077 624
1201 1170 1675 821 2071 609
1201 1170 1679 827 2063 594
1201 1170 1682 832 2055 581
1202 1170 1686 838 2046 568
1202 1170 1690 843 2035 556
1202 1170 1694 849 2024 545
1202 1170 1698 855 2012 534
1202 1170 1701 861 1999 525
1201 1170 1705 867 1986 516
1201 1170 1709 873 1972 510
1201 1170 1713 880 1958 503
1201 1170 1716 886 1943 499
1201 1170 1720 892 1927 495
1201 1170 1723 898 1912 492
1201 1170 1726 905 1897 490
1201 1170 1730 912 1881 489
1201 1170 1733 918 1866 489
1201 1170 1736 925 1849 490
1201 1170 1739 932 1833 493
1201 1170 1742 938 1817 496
1201 1170 1745 945 1802 500
1201 1170 1747 952 1786 505
1201 1170 1750 959 1771 510
1201 1170 1753 966 1756 516
1201 1170 1755 972 1741 524
1201 1170 1757 979 1727 530
1201 1170 1760 986 1713 539
1201 1170 1762 993 1698 548
1201 1170 1765 1000 1685 557
1201 1170 1767 1007 1672 567
1201 1170 1768 1014 1660 577
1201 1170 1770 1020 1647 588
1201 1170 1772 1028 1635 599
1201 1170 1774 1035 1624 610
1201 1170 1776 1042 1613 622
1201 1170 1778 1049 1602 634
1201 1170 1779 1056 1592 647
1201 1170 1780 1063 1582 659
1201 1170 1782 1070 1573 671
1202 1170 1783 1077 1563 685
1202 1170 1784 1084 1554 698
1202 1170 1785 1092 1546 710
1201 1170 1786 1099 1537 723
1201 1170 1788 1107 1530 737
1201 1170 1788 1114 1522 750
1201 1170 1788 1121 1515 763
1201 1170 1789 1128 1507 777
1201 1170 1790 1137 1500 790
1201 1170 1790 1144 1494 803
1201 1170 1790 1151 1487 816
1201 1170 1790 1158 1481 830
1201 1170 1790 1166 1476 843
1201 1170 1790 1174 1470 856
1201 1170 1790 1181 1464 869
1201 1170 1790 1189 1459 882
1201 1170 1790 1196 1454 895
1201 1170 1790 1205 1450 907
1201 1170 1789 1211 1444 920
1201 1170 1789 1220 1440 933
1201 1170 1788 1227 1435 946
1201 1170 1788 1235 1431 958
1201 1170 1787 1242 1426 970
1201 1170 1786 1250 1422 981
1201 1170 1784 1257 1418 994
1201 1170 1783 1264 1413 1005
1201 1170 1782 1272 1410 1017
1201 1170 1781 1279 1405 1028
1201 1170 1779 1286 1401 1039
1201 1170 1778 1294 1398 1051
1201 1170 1776 1301 1393 1061
1201 1170 1774 1308 1390 1073
1201 1170 1773 1316 1386 1083
1201 1170 1771 1322 1382 1094
1201 1170 1769 1329 1378 1104
1201 1170 1767 1336 1374 1114
1201 1170 1765 1343 1371 1125
1201 1171 1764 1351 1367 1134
1201 1170 1761 1356 1363 1144
1201 1171 1759 1363 1360 1154
1202 1170 1757 1370 1355 1163
1202 1170 1754 1376 1351 1172
1202 1170 1752 1382 1348 1182
1202 1170 1750 1388 1344 1191
1201 1171 1747 1394 1340 1200
1202 1170 1745 1400 1336 1209
1201 1171 1742 1406 1332 1217
1201 1171 1740 1412 1328 1226
1201 1171 1737 1417 1324 1234
1201 1171 1735 1423 1321 1243
1201 1171 1732 1428 1317 1251
1201 1171 1730 1433 1313 1259
1201 1171 1727 1438 1309 1267
1201 1171 1725 1444 1305 1275
1201 1171 1722 1448 1301 1283
1201 1171 1719 1453 1298 1291
1201 1171 1717 1458 1294 1299
1201 1171 1715 1462 1290 1307
1201 1171 1712 1466 1287 1314
1201 1171 1710 1471 1283 1322
1201 1171 1707 1474 1280 1330
1201 1171 1705 1478 1276 1337
1201 1171 1703 1482 1273 1344
1201 1170 1700 1486 1269 1352
1201 1170 1698 1489 1266 1359
1201 1170 1696 1492 1262 1365
1201 1170 1694 1495 1259 1372
1201 1170 1692 1498 1256 1380
1201 1170 1690 1501 1253 1387
1201 1171 1688 1504 1251 1394
1201 1171 1687 1506 1248 1401
1201 1171 1685 1509 1245 1408
1201 1170 1684 1511 1242 1414
1201 1170 1682 1514 1240 1421
1201 1171 1680 1516 1237 1428
1201 1171 1679 1518 1235 1435
1201 1171 1678 1519 1233 1442
1201 1171 1677 1521 1231 1449
1201 1171 1676 1523 1229 1455
1201 1171 1675 1524 1227 1462
1201 1171 1673 1525 1226 1469
1201 1171 1673 1526 1224 1476
1201 1170 1672 1527 1223 1482
1201 1170 1671 1528 1222 1489
1201 1170 1671 1528 1221 1496
1201 1170 1670 1529 1220 1502
1201 1170 1670 1530 1219 1509
1201 1170 1670 1530 1219 1516
1201 1170 1669 1530 1218 1522
1201 1170 1670 1531 1218 1529
1201 1170 1670 1531 1219 1536
1201 1170 1670 1530 1219 1542
1201 1170 1670 1530 1219 1549
1201 1170 1670 1529 1220 1557
1201 1170 1671 1529 1220 1562
1201 1170 1671 1528 1221 1569
1201 1170 1672 1528 1223 1576
1201 1170 1672 1527 1224 1583
1201 1170 1673 1526 1226 1589
1201 1170 1674 1524 1229 1597
1201 1170 1675 1523 1231 1603
1201 1170 1676 1522 1233 1609
1201 1170 1677 1520 1236 1616
1201 1170 1678 1518 1239 1623
1201 1170 1680 1517 1243 1630
1201 1170 1681 1515 1246 1637
1201 1170 1682 1512 1251 1644
1201 1170 1684 1510 1255 1651
1201 1170 1686 1508 1259 1657
1201 1170 1687 1506 1265 1664
1201 1170 1689 1503 1270 1670
1201 1170 1691 1501 1275 1677
1201 1170 1692 1498 1282 1684
1201 1170 1694 1495 1288 1690
1201 1170 1696 1492 1295 1697
1201 1171 1698 1489 1302 1703
1201 1171 1700 1486 1309 1710
1201 1171 1702 1482 1317 1716
1201 1170 1704 1479 1325 1723
1201 1170 1706 1475 1333 1729
1201 1170 1709 1472 1342 1735
1201 1170 1711 1469 1352 1741
1201 1170 1713 1464 1362 1747
1201 1170 1715 1461 1372 1753
1201 1170 1718 1457 1382 1759
1201 1170 1720 1453 1394 1764
1201 1170 1722 1448 1405 1769
1201 1171 1724 1444 1417 1774
1201 1170 1726 1439 1430 1779
1201 1170 1729 1435 1442 1784
1201 1171 1731 1431 1456 1788
1201 1170 1733 1426 1470 1792
1201 1170 1735 1422 1484 1796
1201 1170 1738 1417 1499 1799
1201 1171 1740 1412 1514 1802
1201 1171 1742 1407 1530 1805
1201 1170 1744 1403 1546 1808
1201 1170 1746 1398 1563 1810
1201 1170 1748 1393 1580 1811
1201 1170 1750 1388 1598 1812
1201 1171 1752 1383 1616 1812
1201 1170 1753 1378 1634 1812
1201 1170 1755 1373 1653 1812
1201 1170 1757 1368 1672 1811
1201 1170 1759 1363 1692 1809
1201 1170 1760 1357 1712 1806
1201 1170 1762 1353 1733 1802
1201 1170 1764 1348 1753 1799
1201 1170 1765 1343 1774 1794
1201 1171 1767 1339 1796 1788
1201 1171 1768 1333 1817 1782
1201 1171 1770 1329 1839 1774
1201 1171 1771 1324 1860 1766
1201 1170 1772 1319 1882 1756
1201 1170 1774 1315 1904 1747
1201 1170 1774 1310 1926 1735
1201 1171 1776 1306 1947 1723
1201 1170 1777 1302 1969 1709
1201 1170 1777 1297 1990 1695
1201 1170 1778 1293 2011 1679
1201 1170 1779 1288 2031 1662
1201 1170 1780 1285 2051 1645
1201 1170 1781 1281 2070 1625
1201 1170 1781 1277 2089 1605
1201 1170 1782 1273 2107 1584
1201 1170 1782 1269 2124 1563
1201 1171 1783 1266 2141 1539
1201 1170 1783 1262 2156 1515
1201 1170 1784 1259 2171 1491
1201 1170 1784 1255 2184 1465
1201 1170 1786 1253 2195 1438
1201 1170 1786 1249 2206 1411
1201 1170 1786 1246 2215 1384
1201 1170 1787 1243 2223 1355
1201 1170 1787 1239 2229 1326
1201 1170 1787 1236 2233 1297
1201 1170 1787 1232 2236 1267
1201 1170 1788 1230 2238 1237
1201 1170 1788 1226 2238 1208
1201 1170 1789 1222 2237 1179
1201 1170 1789 1219 2233 1149
1201 1170 1789 1215 2229 1120
1201 1170 1789 1211 2223 1091
1201 1170 1790 1208 2216 1063
1201 1170 1790 1204 2207 1035
1201 1170 1790 1200 2197 1008
1201 1170 1790 1196 2186 982
1201 1170 1790 1191 2174 956
1201 1170 1790 1187 2161 931
1201 1171 1790 1182 2147 908
1201 1170 1790 1178 2131 885
1201 1170 1790 1172 2116 862
1201 1170 1790 1168 2099 841
1201 1170 1790 1162 2082 821
1201 1170 1790 1157 2064 801
1201 1170 1790 1152 2047 783
1201 1170 1790 1147 2028 765
1201 1170 1790 1141 2010 749
1201 1170 1789 1136 1990 733
1201 1170 1788 1128 1972 718
1201 1170 1788 1123 1952 704
1201 1170 1787 1117 1934 691
1201 1170 1787 1111 1914 679
1201 1170 1787 1105 1895 668
1201 1170 1786 1098 1876 657
1201 1170 1785 1092 1857 647
1201 1170 1784 1085 1838 638
1201 1170 1783 1078 1819 630
1201 1170 1782 1072 1800 623
1201 1170 1781 1066 1782 615
1201 1170 1779 1059 1764 609
1201 1170 1778 1052 1746 603
1201 1170 1777 1045 1729 598
1201 1170 1775 1039 1712 593
1201 1170 1774 1032 1695 589
1201 1170 1772 1025 1679 585
1201 1170 1770 1019 1663 581
1201 1170 1768 1012 1647 578
1201 1170 1766 1005 1632 575
1201 1170 1765 999 1617 574
1201 1170 1762 992 1602 572
1201 1170 1760 986 1588 570
1201 1170 1758 979 1575 568
1201 1170 1756 973 1561 567
1201 1170 1753 967 1548 566
1201 1170 1751 960 1535 566
1201 1170 1748 954 1523 565
1201 1170 1746 948 1511 565
1201 1170 1744 942 1500 564
1201 1170 1741 936 1489 564
1201 1170 1739 931 1478 564
1201 1170 1736 925 1467 564
1201 1170 1733 919 1457 564
1201 1170 1731 914 1447 565
1201 1170 1727 908 1437 565
1201 1170 1725 904 1428 565
1201 1170 1722 898 1419 566
1201 1170 1720 894 1411 567
1201 1170 1717 889 1402 567
1201 1170 1715 884 1394 568
1201 1170 1712 879 1387 569
1201 1170 1710 875 1379 569
1201 1170 1707 871 1372 570
1201 1170 1705 867 1365 571
1201 1170 1702 863 1359 571
1201 1170 1700 859 1353 572
1201 1170 1698 855 1347 573
1201 1170 1695 851 1342 574
1201 1170 1693 848 1336 574
1201 1170 1691 844 1331 575
1201 1170 1688 841 1326 576
1201 1170 1686 838 1321 576
1201 1170 1684 835 1316 577
1201 1170 1682 832 1312 577
1201 1170 1681 830 1308 578
1201 1170 1679 827 1304 578
1201 1170 1677 825 1300 579
1201 1170 1676 823 1297 579
1201 1170 1673 820 1294 580
1201 1170 1672 818 1291 580
1201 1170 1670 816 1288 581
1201 1170 1669 815 1286 580
1201 1170 1668 813 1283 581
1201 1170 1667 812 1281 582
1201 1170 1666 810 1279 582
1201 1170 1664 809 1277 582
1201 1170 1663 808 1276 581
1201 1170 1663 807 1275 581
1201 1170 1661 806 1273 582
1201 1170 1661 807 1273 582
1201 1170 1661 806 1272 582
1201 1170 1661 806 1271 582
1201 1170 1660 806 1271 582
1201 1170 1660 806 1271 582
1201 1170 1660 806 1271 582
1201 1170 1660 806 1272 582
1201 1170 1661 806 1272 581
1201 1170 1661 807 1273 580
1201 1170 1662 807 1274 580
1201 1170 1662 806 1275 580
1201 1170 1663 807 1277 579
1201 1170 1664 808 1278 579
1201 1170 1665 810 1280 579
1201 1170 1667 811 1282 578
1201 1170 1667 812 1284 578
1201 1170 1669 814 1287 577
1201 1170 1670 816 1289 577
1201 1170 1671 817 1292 576
1201 1170 1673 819 1295 575
1201 1170 1674 821 1298 575
1201 1170 1676 824 1302 574
1201 1170 1678 826 1305 573
1201 1170 1680 829 1310 573
1201 1170 1681 831 1314 572
1201 1170 1683 834 1318 572
1201 1170 1685 837 1323 571
1201 1170 1687 839 1328 570
1201 1170 1690 843 1333 569
1201 1170 1692 846 1338 568
1201 1170 1694 850 1343 567
1201 1170 1696 853 1350 566
1201 1170 1699 857 1355 566
1201 1170 1701 860 1362 565
1201 1170 1703 865 1368 564
1201 1170 1706 869 1375 563
1201 1170 1708 873 1382 563
1201 1170 1711 877 1389 562
1201 1170 1713 881 1397 562
1201 1170 1716 886 1406 561
1201 1170 1719 891 1414 560
1201 1170 1721 896 1422 559
1201 1170 1723 901 1431 559
1201 1170 1726 906 1440 558
1201 1170 1729 911 1450 558
1201 1170 1732 916 1460 557
1201 1170 1734 921 1471 557
1201 1170 1737 927 1481 557
1201 1170 1740 933 1492 557
1201 1170 1742 938 1503 557
1201 1170 1744 944 1515 558
1201 1170 1747 950 1527 558
1201 1170 1749 956 1539 558
1201 1170 1751 962 1552 559
1201 1170 1754 969 1565 560
1201 1170 1756 975 1578 562
1201 1170 1758 981 1592 563
1201 1170 1760 987 1606 565
1201 1170 1763 994 1620 567
1201 1170 1765 1000 1636 569
1201 1170 1767 1007 1651 572
1201 1170 1768 1014 1666 575
1201 1170 1770 1020 1683 578
1201 1170 1772 1026 1699 583
1201 1170 1774 1033 1715 587
1201 1170 1775 1040 1733 591
1201 1170 1777 1047 1750 597
1201 1170 1778 1053 1767 604
1201 1170 1779 1059 1785 610
1201 1170 1781 1066 1803 617
1201 1170 1782 1073 1821 625
1201 1170 1783 1079 1840 633
1201 1170 1784 1086 1859 642
1201 1170 1785 1092 1877 652
1201 1170 1786 1098 1896 663
1201 1170 1787 1105 1916 673
1201 1170 1787 1111 1935 686
1201 1170 1788 1117 1953 699
1201 1170 1788 1122 1972 712
1201 1170 1788 1128 1991 727
1201 1170 1789 1135 2011 743
1201 1170 1790 1140 2028 759
1201 1170 1790 1146 2046 776
1201 1170 1790 1151 2064 794
1201 1170 1790 1157 2081 814
1201 1170 1790 1161 2098 834
1201 1170 1790 1167 2114 855
1201 1170 1790 1171 2130 876
1201 1170 1790 1176 2145 899
1201 1170 1790 1181 2158 922
1201 1170 1791 1186 2172 947
1201 1170 1790 1190 2183 972
1201 1170 1790 1195 2195 998
1201 1170 1790 1199 2204 1024
1201 1170 1790 1203 2213 1051
1201 1170 1790 1206 2222 1080
1201 1170 1789 1210 2227 1106
1201 1170 1789 1215 2231 1134
1201 1170 1789 1218 2235 1163
1201 1170 1788 1221 2238 1193
1201 1170 1788 1225 2239 1221
1201 1170 1788 1229 2237 1250
1201 1170 1788 1232 2236 1280
1201 1170 1787 1236 2231 1308
1201 1170 1787 1239 2226 1336
1201 1170 1787 1243 2220 1364
1201 1170 1786 1246 2212 1393
1201 1170 1785 1249 2203 1419
1201 1170 1786 1253 2192 1445
1201 1170 1784 1256 2181 1472
1201 1170 1784 1260 2167 1496
1201 1170 1784 1263 2153 1520
1201 1170 1783 1267 2139 1544
1201 1170 1782 1271 2122 1566
1201 1170 1782 1274 2106 1587
1201 1170 1781 1278 2088 1607
1201 1170 1781 1283 2070 1627
1201 1170 1780 1286 2052 1646
1201 1171 1779 1291 2033 1663
1201 1170 1778 1295 2013 1679
1201 1171 1777 1299 1993 1695
1201 1170 1776 1303 1973 1709
1201 1170 1775 1308 1952 1722
1201 1171 1774 1312 1932 1735
1202 1170 1773 1317 1911 1746
1201 1170 1772 1322 1890 1756
1201 1170 1770 1326 1869 1766
1201 1170 1769 1331 1848 1775
1201 1170 1768 1336 1828 1782
1201 1170 1766 1341 1806 1790
1201 1170 1764 1345 1787 1795
1201 1170 1763 1350 1767 1801
1201 1170 1761 1355 1747 1806
1201 1170 1760 1361 1728 1809
1201 1170 1758 1364 1708 1813
1201 1170 1756 1370 1689 1816
1201 1170 1755 1374 1671 1818
1201 1170 1753 1379 1653 1819
1201 1170 1751 1384 1635 1820
1201 1170 1749 1389 1618 1820
1201 1170 1747 1394 1601 1820
1201 1170 1745 1398 1585 1820
1201 1171 1743 1403 1569 1819
1201 1170 1741 1408 1553 1818
1201 1170 1739 1412 1538 1816
1201 1170 1737 1417 1523 1814
1201 1170 1735 1422 1510 1812
1201 1170 1733 1426 1495 1809
1201 1170 1731 1431 1482 1806
1201 1170 1729 1435 1469 1803
1202 1170 1727 1439 1457 1800
1202 1170 1725 1443 1445 1796
1202 1170 1723 1447 1433 1793
1202 1170 1721 1451 1422 1789
1201 1170 1719 1456 1411 1785
1201 1171 1716 1459 1400 1780
1201 1171 1714 1463 1391 1776
1201 1171 1712 1466 1380 1772
1202 1170 1710 1470 1372 1767
1202 1170 1708 1474 1362 1763
1201 1170 1706 1476 1354 1758
1201 1171 1704 1479 1346 1753
1201 1170 1702 1482 1338 1748
1201 1171 1700 1485 1330 1743
1201 1170 1699 1488 1323 1738
1201 1170 1697 1491 1317 1733
1201 1170 1695 1493 1310 1728
1201 1170 1694 1496 1304 1723
1201 1170 1692 1498 1298 1718
1201 1170 1691 1501 1293 1713
1201 1170 1689 1503 1287 1708
1201 1170 1688 1505 1282 1703
1201 1170 1686 1507 1278 1698
1201 1170 1685 1508 1273 1693
1201 1170 1684 1510 1269 1688
1201 1170 1683 1512 1265 1683
1201 1170 1682 1513 1262 1678
1201 1170 1681 1514 1258 1673
1201 1170 1680 1516 1256 1668
1201 1170 1680 1517 1253 1663
1201 1170 1679 1518 1250 1658
1201 1170 1679 1518 1248 1653
1201 1170 1678 1519 1246 1648
1201 1170 1678 1520 1244 1643
1201 1170 1678 1520 1242 1639
1201 1171 1677 1520 1241 1634
1202 1170 1677 1520 1239 1629
1201 1171 1677 1520 1238 1624
1201 1171 1677 1520 1237 1619
1201 1171 1677 1520 1236 1615
1201 1171 1678 1520 1235 1610
1201 1171 1678 1519 1235 1605
1201 1171 1679 1519 1235 1601
1201 1171 1679 1518 1235 1597
1201 1171 1680 1517 1234 1592
1201 1171 1680 1516 1235 1588
1201 1170 1681 1515 1235 1583
1201 1171 1682 1514 1235 1578
1201 1171 1683 1512 1236 1574
1201 1170 1684 1510 1236 1569
1201 1170 1685 1509 1238 1566
1201 1170 1686 1507 1238 1561
1201 1170 1688 1505 1240 1557
1201 1170 1689 1503 1241 1553
1201 1170 1690 1501 1242 1548
1201 1170 1692 1498 1243 1544
1201 1170 1693 1495 1245 1541
1201 1170 1695 1493 1246 1537
1201 1170 1697 1491 1248 1532
1201 1170 1699 1488 1249 1528
1201 1170 1700 1485 1251 1524
1201 1170 1703 1481 1253 1520
1201 1170 1705 1479 1255 1517
1201 1170 1707 1475 1257 1512
1201 1170 1709 1472 1260 1508
1201 1170 1711 1468 1261 1504
1201 1171 1714 1464 1264 1500
1201 1171 1716 1460 1266 1496
1201 1171 1718 1455 1268 1492
1201 1171 1721 1451 1271 1489
1201 1171 1723 1446 1274 1485
1201 1171 1725 1442 1276 1481
1201 1170 1728 1437 1279 1478
1202 1170 1730 1432 1280 1473
1202 1170 1733 1427 1284 1470
1201 1170 1735 1422 1286 1467
1201 1171 1738 1416 1289 1463
1201 1170 1740 1412 1291 1459
1201 1170 1743 1406 1294 1455
1201 1170 1745 1400 1296 1451
1201 1170 1747 1394 1299 1448
1201 1170 1750 1388 1302 1445
1201 1170 1752 1382 1304 1441
1201 1170 1754 1376 1307 1438
1201 1170 1757 1370 1310 1434
1201 1170 1759 1363 1313 1432
1201 1170 1761 1356 1315 1428
1201 1170 1763 1350 1318 1425
1201 1170 1765 1343 1321 1422
1201 1170 1767 1336 1323 1419
1201 1170 1769 1329 1326 1416
1201 1170 1771 1322 1329 1413
1201 1170 1773 1315 1331 1410
1201 1170 1775 1308 1334 1407
1201 1170 1776 1300 1337 1404
1201 1170 1778 1293 1340 1402
1201 1170 1779 1284 1343 1399
1201 1170 1781 1277 1345 1396
1201 1170 1782 1269 1348 1394
1201 1170 1783 1261 1351 1391
1201 1170 1785 1254 1354 1389
1201 1170 1786 1246 1357 1387
1201 1170 1787 1238 1360 1385
1201 1170 1788 1230 1363 1383
1201 1170 1788 1221 1366 1381
1202 1170 1789 1213 1369 1379
1201 1170 1790 1205 1372 1377
1202 1170 1790 1196 1375 1375
1202 1170 1791 1189 1379 1374
1202 1170 1791 1180 1382 1372
1201 1170 1790 1171 1385 1371
1201 1170 1790 1163 1389 1370
1201 1170 1790 1155 1392 1368
1201 1170 1790 1147 1396 1367
1201 1170 1789 1138 1400 1366
1201 1170 1789 1130 1404 1365
1201 1170 1788 1121 1408 1364
1201 1170 1787 1113 1411 1363
1201 1170 1787 1105 1416 1363
1201 1170 1786 1097 1420 1362
1201 1170 1784 1088 1424 1361
1201 1170 1783 1080 1429 1361
1201 1170 1782 1072 1434 1360
1201 1170 1780 1064 1439 1360
1201 1170 1779 1056 1444 1360
1201 1170 1777 1048 1450 1360
1201 1170 1775 1040 1455 1360
1201 1170 1774 1033 1461 1359
1201 1170 1771 1025 1468 1360
1201 1170 1769 1017 1473 1359
1201 1170 1767 1010 1480 1359
1201 1170 1765 1002 1487 1359
1201 1170 1763 995 1494 1359
1201 1170 1761 988 1502 1359
1201 1170 1758 981 1510 1359
1201 1170 1756 974 1518 1358
1201 1170 1753 967 1526 1358
1201 1170 1751 960 1535 1357
1201 1170 1748 954 1544 1357
1201 1170 1746 948 1553 1356
1201 1170 1743 941 1563 1356
1201 1170 1741 935 1573 1354
1202 1170 1738 929 1583 1353
1202 1170 1735 923 1594 1352
1201 1170 1732 917 1604 1351
1201 1170 1730 912 1615 1350
1201 1170 1726 906 1627 1347
1201 1170 1724 901 1639 1345
1201 1170 1721 896 1651 1343
1201 1170 1719 891 1663 1340
1201 1170 1716 886 1676 1337
1201 1170 1713 882 1689 1333
1201 1170 1711 877 1703 1329
1201 1170 1709 873 1716 1325
1201 1170 1706 869 1730 1320
1201 1170 1704 865 1743 1316
1201 1170 1701 862 1758 1310
1201 1170 1699 858 1772 1305
1201 1170 1697 855 1787 1298
1201 1170 1695 852 1802 1291
1201 1170 1693 849 1816 1285
1201 1170 1692 846 1832 1276
1201 1170 1690 843 1847 1268
1201 1170 1688 841 1862 1259
1201 1170 1687 839 1877 1249
1201 1170 1686 837 1892 1240
1201 1170 1684 836 1907 1229
1201 1170 1684 834 1923 1218
1201 1170 1683 833 1938 1206
1201 1170 1682 832 1952 1195
1201 1170 1682 831 1967 1182
1201 1170 1681 830 1981 1168
1201 1170 1681 830 1995 1154
1201 1170 1681 830 2009 1140
1201 1170 1681 830 2022 1125
1201 1170 1681 830 2036 1109
1201 1170 1681 831 2049 1093
1201 1170 1682 831 2061 1076
1201 1170 1682 832 2073 1059
1201 1170 1683 834 2084 1041
1201 1170 1684 835 2094 1023
1201 1170 1685 837 2104 1005
1201 1170 1687 839 2113 986
1201 1170 1688 841 2122 967
1201 1170 1690 843 2129 947
1201 1170 1692 846 2135 927
1202 1170 1694 849 2141 907
1202 1170 1696 852 2145 886
1201 1170 1698 855 2149 866
1201 1170 1700 859 2150 845
1201 1170 1702 863 2151 825
1201 1170 1705 867 2151 804
1201 1170 1707 871 2149 784
1201 1170 1710 876 2146 764
1201 1170 1713 880 2142 745
1201 1170 1715 885 2136 726
1201 1170 1718 890 2129 708
1201 1170 1721 895 2122 691
1201 1170 1724 900 2112 674
1201 1170 1727 906 2101 658
1201 1170 1730 912 2089 643
1201 1170 1732 917 2077 629
1201 1170 1735 923 2063 616
1201 1170 1737 928 2048 604
1201 1170 1740 934 2033 594
1201 1170 1743 940 2016 584
1201 1170 1745 946 1999 576
1201 1170 1747 952 1982 569
1201 1170 1750 958 1965 563
1201 1170 1752 963 1945 559
1201 1170 1754 969 1927 555
1201 1170 1756 975 1908 553
1201 1170 1758 981 1890 551
1201 1170 1760 987 1871 551
1201 1170 1762 992 1852 552
1201 1170 1764 998 1833 553
1201 1170 1766 1004 1814 557
1201 1170 1767 1009 1795 560
1201 1170 1768 1015 1777 565
1201 1170 1770 1020 1759 570
1201 1170 1772 1025 1742 576
1201 1170 1773 1030 1724 583
1201 1170 1774 1036 1707 591
1201 1170 1776 1041 1690 599
