1201 1171 1109 1754 674 1866
1201 1170 1113 1755 686 1892
1201 1171 1117 1756 698 1917
1201 1170 1122 1756 712 1941
1201 1170 1125 1757 728 1965
1201 1171 1129 1757 744 1989
1201 1171 1134 1757 763 2011
1201 1170 1138 1757 783 2033
1200 1171 1142 1758 804 2054
1200 1171 1147 1758 827 2074
1201 1171 1151 1759 851 2093
1201 1170 1156 1760 876 2111
1201 1170 1161 1760 903 2127
1201 1171 1166 1760 930 2143
1201 1171 1171 1760 959 2156
1201 1171 1176 1761 989 2169
1201 1171 1182 1761 1019 2180
1201 1171 1188 1761 1051 2189
1201 1171 1194 1761 1083 2197
1201 1171 1200 1761 1116 2203
1201 1171 1206 1761 1150 2207
1201 1171 1212 1761 1184 2210
1201 1171 1219 1761 1219 2210
1201 1171 1226 1761 1253 2210
1201 1171 1233 1760 1288 2206
1201 1171 1240 1760 1323 2202
1201 1171 1248 1760 1357 2196
1201 1171 1256 1759 1392 2188
1201 1171 1264 1758 1426 2178
1201 1171 1273 1757 1460 2166
1202 1170 1282 1756 1493 2154
1202 1170 1291 1755 1526 2138
1201 1171 1301 1753 1558 2122
1201 1171 1310 1752 1589 2105
1201 1171 1321 1749 1620 2086
1201 1171 1331 1747 1649 2065
1201 1171 1342 1745 1678 2044
1201 1171 1353 1742 1706 2022
1201 1171 1365 1739 1733 1999
1201 1171 1377 1734 1758 1974
1201 1171 1389 1731 1783 1950
1201 1171 1401 1727 1807 1924
1201 1171 1414 1722 1830 1897
1201 1171 1427 1717 1851 1871
1201 1171 1440 1712 1872 1843
1201 1171 1454 1705 1891 1815
1201 1171 1467 1699 1910 1787
1201 1171 1481 1691 1927 1759
1201 1171 1495 1684 1944 1731
1201 1171 1509 1675 1959 1702
1201 1171 1523 1667 1974 1674
1201 1171 1537 1657 1989 1646
1201 1171 1551 1648 2001 1618
1201 1171 1564 1636 2014 1589
1201 1171 1579 1625 2025 1560
1201 1171 1593 1613 2036 1532
1201 1171 1607 1601 2047 1504
1201 1171 1620 1587 2057 1477
1201 1171 1633 1573 2067 1450
1201 1171 1646 1560 2076 1422
1201 1171 1659 1544 2085 1395
1201 1171 1672 1528 2093 1369
1201 1171 1683 1511 2101 1342
1201 1171 1695 1495 2108 1316
1201 1171 1706 1478 2116 1290
1201 1171 1716 1459 2123 1265
1201 1171 1726 1441 2130 1240
1201 1171 1736 1422 2136 1215
1201 1171 1744 1402 2142 1190
1201 1171 1752 1382 2148 1166
1201 1171 1760 1362 2153 1142
1201 1171 1766 1340 2158 1118
1201 1171 1772 1319 2162 1095
1201 1171 1777 1297 2167 1072
1201 1171 1782 1275 2171 1050
1201 1171 1785 1253 2174 1028
1201 1171 1788 1231 2178 1006
1201 1171 1790 1208 2181 985
1201 1170 1791 1185 2182 964
1201 1170 1790 1161 2184 945
1201 1170 1790 1139 2185 925
1201 1170 1788 1116 2186 906
1201 1170 1785 1093 2185 887
1201 1170 1782 1070 2184 869
1201 1170 1777 1047 2182 852
1201 1170 1772 1025 2179 835
1201 1170 1766 1003 2175 818
1201 1170 1758 981 2171 802
1201 1170 1751 959 2165 786
1201 1170 1742 938 2159 771
1201 1170 1732 917 2153 757
1201 1170 1722 897 2144 742
1201 1170 1712 878 2136 729
1201 1170 1700 858 2127 715
1201 1170 1688 840 2117 702
1201 1170 1675 822 2106 690
1201 1170 1661 806 2094 677
1201 1170 1648 789 2081 665
1201 1170 1635 773 2069 653
1201 1170 1620 758 2055 641
1201 1170 1605 743 2041 630
1201 1170 1589 729 2026 617
1201 1170 1574 716 2011 607
1201 1170 1559 704 1996 595
1201 1170 1543 692 1980 584
1201 1170 1527 681 1964 573
1201 1170 1511 671 1948 562
1201 1170 1494 661 1932 552
1201 1170 1478 652 1915 541
1201 1170 1462 644 1899 531
1201 1170 1446 636 1881 520
1201 1170 1429 629 1865 510
1201 1170 1413 622 1847 500
1201 1170 1397 616 1830 489
1201 1170 1381 611 1813 479
1201 1170 1366 606 1795 469
1201 1170 1350 602 1777 459
1201 1170 1335 598 1759 449
1202 1170 1319 595 1742 439
1201 1170 1304 592 1724 430
1202 1170 1289 590 1707 420
1201 1170 1274 588 1689 411
1201 1170 1260 586 1671 401
1201 1170 1245 585 1653 392
1201 1170 1231 585 1635 383
1201 1170 1218 584 1617 374
1201 1170 1204 584 1599 365
1201 1170 1191 584 1581 356
1201 1170 1178 584 1563 348
1201 1170 1166 585 1545 340
1201 1170 1152 587 1527 332
1201 1170 1142 587 1508 323
1201 1170 1131 588 1490 316
1201 1170 1120 590 1473 309
1201 1170 1109 591 1455 300
1201 1170 1099 593 1436 293
1201 1170 1088 595 1417 287
1201 1170 1079 597 1399 281
1201 1170 1069 599 1380 274
1201 1170 1060 601 1362 268
1201 1170 1050 604 1345 262
1201 1170 1042 606 1326 256
1201 1170 1034 608 1308 250
1201 1170 1026 611 1290 245
1201 1170 1019 613 1272 241
1201 1170 1012 615 1253 236
1201 1170 1005 618 1236 232
1201 1170 998 620 1219 228
1201 1170 992 623 1201 224
1201 1170 986 625 1183 221
1201 1170 980 627 1165 218
1201 1170 974 630 1148 215
1201 1170 969 632 1130 213
1201 1170 964 634 1114 211
1201 1170 959 636 1097 208
1201 1170 955 638 1080 206
1201 1170 950 641 1063 205
1201 1170 946 642 1047 204
1201 1170 942 645 1031 203
1201 1170 939 646 1014 204
1201 1170 936 648 999 203
1201 1170 933 649 983 203
1201 1170 930 650 968 203
1201 1170 928 652 952 205
1201 1170 925 653 938 205
1201 1170 923 654 923 206
1201 1170 921 656 909 207
1201 1170 919 656 894 209
1201 1170 918 657 881 210
1201 1170 916 658 867 212
1201 1170 915 659 853 215
1201 1170 914 659 841 217
1201 1170 914 659 828 220
1201 1170 913 660 815 223
1201 1170 913 660 803 226
1201 1170 913 660 792 229
1201 1170 913 659 780 233
1201 1170 913 659 769 236
1201 1170 913 659 758 240
1201 1170 914 659 747 244
1201 1170 915 658 737 248
1201 1170 916 658 727 253
1201 1170 918 657 718 258
1201 1170 919 656 709 262
1201 1170 921 655 699 267
1201 1170 923 655 691 272
1201 1170 925 653 683 278
1201 1170 927 652 676 283
1201 1170 930 651 668 289
1201 1170 932 650 661 294
1201 1170 935 648 655 300
1201 1170 938 647 648 307
1201 1170 941 645 642 313
1201 1170 944 644 637 320
1201 1170 949 642 632 327
1201 1170 952 640 627 333
1201 1170 956 638 623 340
1201 1170 961 635 620 347
1201 1170 966 633 617 355
1201 1170 970 632 614 363
1201 1170 975 629 612 370
1201 1170 980 627 610 378
1201 1170 986 625 609 386
1201 1170 991 623 608 394
1201 1170 997 621 607 403
1201 1170 1003 618 607 411
1201 1170 1010 616 608 420
1201 1170 1016 614 609 428
1201 1170 1023 612 611 437
1201 1170 1029 610 614 446
1201 1170 1037 607 617 455
1201 1170 1044 605 620 465
1201 1170 1051 604 624 474
1201 1170 1059 602 628 483
1201 1170 1067 600 634 493
1201 1170 1076 598 639 502
1201 1170 1084 596 645 512
1201 1170 1093 594 652 522
1201 1170 1102 593 659 531
1201 1170 1111 591 667 541
1201 1170 1121 590 675 551
1201 1170 1131 588 683 560
1201 1170 1140 587 693 570
1201 1170 1150 586 702 580
1201 1170 1160 585 713 590
1201 1170 1170 585 723 599
1201 1170 1181 585 734 608
1201 1170 1192 584 746 618
1201 1170 1204 584 758 628
1201 1170 1215 584 771 638
1201 1170 1227 584 783 647
1201 1170 1239 585 796 657
1201 1170 1251 586 809 666
1201 1170 1264 587 823 676
1201 1170 1276 588 838 685
1201 1170 1289 590 852 695
1201 1170 1302 592 867 704
1201 1170 1315 595 882 713
1201 1170 1329 597 897 723
1201 1170 1343 600 912 732
1201 1170 1356 604 928 742
1201 1170 1370 608 943 751
1201 1170 1385 612 959 761
1201 1170 1398 617 975 771
1201 1170 1413 622 991 780
1201 1170 1427 628 1007 790
1201 1170 1442 634 1023 800
1201 1170 1457 641 1038 810
1201 1170 1471 649 1054 820
1201 1170 1486 656 1070 830
1201 1170 1500 664 1086 840
1201 1170 1515 673 1101 851
1201 1170 1530 683 1116 861
1201 1170 1544 693 1130 872
1201 1170 1558 704 1145 883
1201 1170 1573 715 1159 894
1201 1170 1587 727 1173 905
1201 1170 1601 739 1187 918
1201 1170 1615 753 1200 930
1201 1170 1628 766 1213 942
1201 1170 1641 780 1225 954
1201 1170 1653 796 1237 967
1201 1170 1666 810 1248 980
1201 1170 1678 826 1259 994
1201 1170 1690 843 1269 1007
1201 1170 1701 860 1279 1021
1201 1170 1711 878 1288 1035
1201 1170 1721 896 1297 1050
1201 1170 1731 914 1305 1065
1201 1170 1740 933 1313 1080
1201 1170 1747 952 1319 1095
1201 1170 1755 972 1326 1111
1201 1170 1762 992 1331 1127
1201 1170 1768 1013 1337 1144
1201 1170 1773 1033 1340 1160
1201 1170 1779 1054 1344 1177
1201 1170 1782 1075 1347 1194
1201 1170 1785 1097 1348 1211
1201 1170 1788 1118 1350 1229
1201 1170 1789 1139 1351 1247
1201 1170 1790 1161 1351 1265
1201 1170 1790 1182 1350 1283
1201 1170 1790 1204 1349 1302
1201 1170 1789 1225 1347 1321
1202 1170 1786 1246 1344 1340
1201 1171 1783 1267 1341 1359
1202 1170 1779 1288 1337 1379
1202 1170 1775 1308 1332 1398
1202 1170 1770 1329 1327 1418
1202 1170 1763 1348 1321 1438
1202 1170 1757 1368 1315 1458
1202 1170 1750 1387 1308 1478
1201 1171 1743 1406 1301 1499
1201 1171 1734 1424 1293 1519
1201 1171 1725 1442 1285 1540
1201 1171 1716 1460 1276 1561
1201 1171 1706 1477 1267 1582
1201 1171 1696 1493 1258 1604
1201 1171 1685 1509 1249 1625
1201 1171 1674 1524 1240 1647
1201 1171 1662 1539 1230 1669
1201 1171 1651 1554 1220 1690
1201 1171 1638 1567 1211 1711
1201 1171 1626 1581 1202 1733
1201 1171 1613 1594 1192 1755
1201 1171 1600 1606 1183 1777
1201 1171 1587 1618 1175 1799
1201 1171 1573 1629 1166 1821
1201 1171 1560 1641 1158 1843
1201 1171 1546 1651 1151 1864
1201 1171 1532 1660 1143 1886
1201 1171 1518 1669 1137 1908
1201 1171 1504 1678 1131 1929
1201 1171 1490 1686 1125 1950
1201 1171 1476 1694 1121 1971
1201 1171 1461 1701 1117 1992
1201 1171 1447 1708 1115 2011
1201 1171 1432 1715 1112 2031
1201 1171 1417 1721 1111 2050
1201 1171 1403 1726 1110 2068
1201 1171 1388 1731 1111 2085
1201 1171 1373 1736 1112 2102
1201 1171 1358 1741 1114 2118
1201 1171 1344 1744 1118 2132
1201 1171 1329 1748 1121 2146
1201 1171 1314 1751 1126 2159
1201 1171 1300 1753 1132 2170
1201 1171 1285 1756 1139 2180
1201 1171 1271 1757 1146 2189
1201 1171 1256 1759 1154 2196
1201 1171 1242 1760 1162 2202
1201 1171 1228 1761 1171 2207
1201 1171 1214 1761 1180 2209
1201 1171 1200 1761 1190 2211
1201 1171 1187 1761 1201 2210
1201 1171 1174 1761 1210 2209
1201 1171 1160 1760 1221 2206
1201 1171 1148 1759 1232 2201
1201 1171 1136 1758 1242 2195
1201 1171 1124 1757 1252 2187
1201 1171 1113 1755 1263 2179
1201 1171 1102 1753 1273 2169
1201 1171 1091 1751 1283 2158
1201 1171 1081 1749 1292 2147
1201 1171 1071 1747 1302 2134
1201 1171 1061 1745 1310 2120
1201 1171 1053 1742 1319 2105
1201 1171 1044 1740 1327 2090
1201 1171 1036 1738 1335 2073
1201 1171 1028 1735 1343 2057
1201 1171 1020 1733 1350 2039
1201 1171 1013 1731 1357 2021
1201 1171 1007 1728 1364 2002
1201 1171 1000 1726 1370 1983
1201 1171 994 1724 1376 1963
1201 1171 989 1721 1381 1944
1201 1171 983 1719 1385 1923
1201 1171 978 1717 1389 1902
1201 1170 974 1715 1393 1881
1201 1171 970 1713 1396 1860
1201 1171 966 1712 1399 1838
1201 1170 962 1710 1401 1815
1201 1170 958 1709 1402 1793
1201 1170 956 1707 1403 1771
1201 1170 953 1706 1403 1749
1201 1170 951 1705 1403 1726
1201 1170 949 1704 1400 1702
1201 1170 948 1703 1399 1680
1201 1170 947 1703 1396 1658
1201 1170 946 1703 1393 1635
1201 1170 946 1702 1388 1612
1201 1170 945 1702 1383 1590
1201 1170 946 1702 1377 1568
1201 1170 946 1703 1370 1546
1201 1170 947 1703 1362 1525
1201 1170 948 1703 1353 1504
1201 1170 950 1704 1344 1484
1201 1170 952 1705 1334 1465
1201 1170 954 1706 1323 1446
1201 1170 956 1707 1312 1428
1201 1170 959 1708 1299 1411
1201 1170 962 1710 1286 1394
1201 1170 966 1711 1272 1379
1201 1170 969 1713 1257 1364
1202 1170 973 1714 1241 1351
1201 1170 977 1716 1225 1338
1201 1170 982 1718 1209 1327
1201 1170 986 1720 1192 1317
1201 1170 991 1722 1174 1309
1201 1170 997 1724 1158 1301
1201 1170 1002 1726 1139 1295
1201 1170 1008 1728 1121 1291
1201 1170 1013 1730 1103 1287
1201 1170 1019 1732 1085 1285
1201 1170 1026 1734 1067 1284
1201 1170 1032 1736 1049 1284
1201 1170 1039 1738 1031 1286
1201 1170 1046 1740 1014 1289
1201 1170 1053 1742 997 1294
1201 1170 1061 1744 981 1299
1201 1170 1068 1746 964 1306
1201 1170 1075 1748 948 1314
1201 1170 1084 1749 934 1323
1201 1170 1092 1751 919 1333
1201 1170 1100 1752 905 1345
1201 1170 1108 1754 893 1357
1201 1170 1117 1756 881 1370
1201 1170 1125 1757 870 1384
1201 1170 1135 1757 860 1399
1201 1170 1144 1758 850 1415
1201 1170 1153 1759 842 1432
1201 1170 1162 1760 834 1450
1201 1170 1171 1760 828 1468
1201 1170 1181 1761 823 1487
1201 1170 1191 1761 819 1507
1201 1170 1201 1761 816 1526
1201 1170 1211 1761 814 1548
1201 1170 1221 1761 813 1569
1201 1171 1231 1761 814 1590
1201 1171 1242 1760 816 1612
1201 1171 1252 1760 819 1635
1201 1170 1263 1758 823 1657
1201 1171 1273 1757 829 1681
1201 1171 1284 1756 836 1704
1201 1171 1294 1755 844 1727
1201 1171 1305 1753 855 1751
1201 1171 1316 1751 866 1774
1201 1171 1326 1749 880 1798
1201 1171 1337 1746 893 1820
1201 1171 1348 1743 909 1843
1201 1171 1358 1741 926 1866
1201 1171 1369 1737 946 1889
1201 1171 1380 1734 966 1911
1201 1171 1390 1731 988 1932
1201 1171 1401 1727 1012 1952
1201 1171 1412 1723 1037 1973
1201 1171 1422 1719 1063 1991
1201 1171 1432 1715 1092 2010
1201 1171 1442 1710 1122 2027
1201 1171 1452 1706 1153 2042
1201 1171 1462 1701 1187 2056
1201 1171 1472 1696 1221 2069
1201 1171 1481 1691 1256 2080
1201 1171 1491 1686 1293 2090
1201 1171 1501 1680 1332 2097
1201 1171 1510 1675 1371 2103
1201 1171 1519 1669 1411 2106
1201 1171 1528 1663 1453 2107
1201 1171 1536 1658 1495 2105
1201 1171 1545 1652 1537 2101
1201 1171 1553 1646 1579 2095
1201 1171 1561 1639 1622 2085
1201 1171 1570 1632 1665 2072
1201 1171 1578 1625 1707 2058
1201 1171 1586 1618 1749 2038
1201 1171 1594 1612 1789 2018
1201 1171 1602 1605 1830 1993
1201 1171 1610 1597 1868 1967
1201 1171 1617 1590 1904 1937
1201 1171 1625 1582 1939 1904
1201 1171 1633 1574 1972 1871
1201 1171 1640 1565 2003 1834
1202 1170 1648 1557 2030 1795
1201 1171 1656 1549 2057 1756
1201 1171 1663 1539 2079 1713
1201 1171 1671 1529 2099 1671
1201 1171 1679 1519 2116 1626
1202 1170 1686 1508 2131 1582
1201 1171 1693 1498 2142 1536
1201 1171 1700 1486 2151 1491
1201 1171 1708 1475 2157 1445
1201 1171 1715 1462 2162 1400
1201 1171 1722 1449 2163 1355
1201 1171 1729 1435 2162 1311
1201 1171 1735 1421 2159 1267
1201 1171 1742 1407 2154 1224
1201 1171 1748 1392 2148 1183
1201 1171 1754 1376 2139 1142
1201 1170 1760 1361 2129 1102
1201 1171 1765 1344 2118 1064
1201 1171 1770 1327 2105 1027
1201 1171 1774 1310 2092 991
1201 1170 1778 1292 2078 956
1201 1171 1782 1274 2063 922
1201 1170 1784 1255 2047 890
1201 1170 1787 1237 2032 859
