1201 1175 1789 1221 1451 1521
1201 1175 1788 1230 1445 1524
1201 1175 1787 1240 1438 1527
1200 1175 1786 1250 1432 1530
1200 1175 1784 1259 1425 1533
1200 1175 1783 1269 1419 1536
1200 1175 1781 1278 1413 1539
1201 1175 1780 1287 1407 1542
1200 1175 1778 1297 1401 1545
1200 1175 1776 1306 1395 1549
1200 1175 1774 1315 1390 1553
1200 1175 1772 1324 1385 1556
1200 1175 1769 1332 1379 1560
1201 1175 1767 1341 1374 1564
1201 1175 1764 1350 1369 1568
1201 1175 1761 1358 1364 1572
1200 1175 1759 1366 1359 1576
1201 1175 1756 1374 1354 1581
1201 1175 1753 1382 1350 1585
1201 1175 1750 1391 1345 1590
1201 1175 1747 1398 1341 1595
1201 1175 1744 1406 1336 1599
1200 1175 1741 1413 1332 1604
1200 1175 1738 1421 1328 1609
1200 1175 1734 1428 1323 1614
1200 1175 1731 1435 1319 1619
1201 1175 1727 1441 1315 1624
1200 1176 1724 1448 1311 1629
1201 1175 1721 1455 1307 1634
1201 1175 1717 1461 1303 1640
1200 1175 1714 1467 1299 1645
1200 1175 1711 1473 1296 1651
1201 1175 1707 1479 1293 1656
1201 1175 1704 1484 1289 1662
1201 1175 1700 1489 1286 1668
1200 1175 1697 1495 1283 1674
1200 1175 1694 1500 1280 1680
1201 1175 1690 1505 1277 1685
1201 1175 1687 1510 1275 1692
1200 1175 1684 1514 1272 1698
1201 1175 1681 1519 1269 1703
1200 1175 1678 1523 1268 1710
1200 1175 1675 1527 1265 1716
1200 1175 1672 1531 1263 1722
1200 1175 1669 1535 1262 1729
1200 1175 1666 1539 1260 1735
1200 1175 1663 1542 1259 1741
1200 1175 1661 1546 1258 1748
1200 1175 1658 1549 1256 1754
1200 1175 1656 1553 1257 1761
1200 1175 1653 1555 1255 1767
1200 1175 1651 1558 1255 1774
1200 1175 1648 1560 1255 1780
1200 1175 1646 1562 1256 1787
1201 1175 1644 1565 1256 1793
1201 1175 1642 1567 1256 1800
1200 1175 1641 1569 1258 1806
1200 1176 1639 1571 1259 1813
1200 1175 1637 1573 1260 1819
1200 1175 1636 1574 1262 1826
1200 1175 1634 1577 1264 1832
1200 1175 1633 1578 1266 1839
1200 1175 1631 1579 1269 1845
1200 1175 1630 1580 1271 1852
1200 1176 1629 1582 1274 1858
1200 1175 1628 1582 1278 1865
1200 1175 1628 1583 1282 1872
1200 1175 1627 1584 1286 1878
1200 1175 1627 1584 1291 1884
1200 1175 1626 1584 1296 1890
1200 1175 1626 1585 1301 1896
1200 1175 1626 1585 1307 1902
1200 1175 1626 1585 1312 1908
1200 1175 1626 1585 1318 1914
1200 1175 1626 1585 1325 1920
1200 1175 1626 1585 1332 1926
1200 1175 1626 1584 1339 1931
1200 1175 1627 1584 1346 1936
1200 1175 1627 1583 1354 1941
1200 1175 1628 1583 1362 1947
1200 1175 1628 1582 1371 1952
1200 1175 1629 1581 1380 1956
1200 1175 1630 1580 1390 1961
1200 1175 1631 1579 1400 1965
1200 1175 1632 1578 1410 1969
1200 1175 1633 1577 1421 1973
1200 1175 1635 1576 1432 1977
1200 1175 1636 1574 1443 1981
1200 1175 1638 1572 1455 1984
1201 1175 1639 1570 1467 1987
1201 1175 1641 1569 1480 1989
1200 1176 1643 1567 1493 1991
1201 1175 1644 1565 1507 1993
1201 1175 1646 1562 1520 1995
1201 1175 1648 1561 1535 1996
1201 1175 1650 1558 1549 1997
1201 1175 1652 1557 1563 1998
1201 1175 1654 1554 1578 1998
1200 1176 1656 1552 1594 1997
1201 1175 1659 1549 1610 1996
1200 1175 1661 1547 1626 1994
1201 1175 1663 1544 1642 1993
1201 1175 1665 1541 1659 1990
1200 1175 1667 1537 1675 1988
1200 1175 1669 1534 1692 1985
1201 1175 1672 1532 1710 1980
1200 1175 1674 1528 1728 1975
1201 1175 1676 1525 1746 1970
1200 1175 1679 1522 1763 1964
1201 1175 1682 1519 1782 1957
1201 1175 1684 1515 1800 1950
1200 1175 1686 1511 1818 1942
1200 1175 1689 1508 1837 1933
1200 1175 1691 1504 1855 1923
1200 1175 1694 1500 1873 1913
1200 1175 1696 1496 1891 1903
1200 1175 1698 1493 1909 1891
1200 1175 1701 1489 1927 1878
1200 1175 1703 1484 1945 1865
1200 1175 1706 1480 1962 1851
1200 1175 1708 1476 1979 1836
1200 1175 1711 1472 1996 1821
1200 1175 1714 1468 2012 1804
1200 1175 1716 1463 2029 1787
1200 1175 1719 1459 2044 1769
1200 1175 1722 1454 2059 1751
1200 1175 1724 1449 2074 1731
1200 1175 1726 1444 2089 1712
1200 1175 1729 1439 2102 1691
1200 1176 1731 1434 2115 1671
1201 1175 1734 1429 2127 1649
1201 1175 1736 1423 2139 1627
1201 1175 1739 1418 2149 1603
1201 1175 1741 1413 2159 1581
1201 1175 1744 1407 2168 1557
1201 1175 1746 1401 2177 1535
1201 1175 1748 1395 2184 1509
1201 1175 1751 1389 2191 1485
1201 1175 1753 1383 2197 1460
1201 1175 1756 1377 2202 1436
1201 1175 1758 1371 2207 1411
1200 1175 1760 1364 2210 1386
1200 1175 1762 1357 2212 1360
1201 1175 1764 1350 2215 1336
1201 1175 1766 1343 2216 1311
1201 1175 1769 1336 2216 1286
1201 1175 1771 1329 2216 1261
1201 1175 1772 1321 2215 1236
1201 1175 1774 1314 2213 1211
1200 1175 1776 1306 2211 1188
1200 1175 1778 1298 2207 1163
1201 1175 1779 1290 2204 1140
1200 1175 1781 1282 2199 1116
1201 1175 1783 1274 2195 1093
1200 1175 1783 1265 2190 1071
1200 1175 1784 1256 2184 1048
1200 1175 1786 1248 2178 1027
1200 1175 1787 1239 2171 1005
1200 1175 1788 1230 2164 984
1200 1175 1788 1221 2157 963
1200 1175 1789 1211 2150 943
1200 1175 1789 1202 2142 923
1200 1175 1790 1194 2134 904
1201 1175 1790 1184 2126 885
1201 1175 1790 1175 2117 866
1201 1175 1790 1165 2110 848
1201 1175 1790 1156 2100 831
1201 1175 1790 1147 2092 813
1201 1175 1789 1137 2083 796
1201 1175 1788 1127 2074 780
1201 1175 1787 1117 2065 763
1201 1175 1786 1107 2056 748
1201 1175 1785 1097 2047 732
1201 1175 1783 1087 2038 717
1201 1175 1782 1078 2029 703
1201 1175 1780 1068 2021 689
1200 1175 1778 1059 2012 674
1201 1175 1776 1049 2003 661
1201 1175 1774 1039 1995 648
1201 1175 1771 1030 1986 635
1200 1175 1768 1021 1978 622
1200 1175 1766 1011 1969 610
1200 1175 1763 1001 1961 598
1200 1175 1760 992 1953 587
1200 1175 1757 983 1945 576
1200 1175 1754 974 1938 564
1200 1175 1750 965 1930 554
1200 1175 1747 957 1922 543
1200 1175 1743 948 1915 533
1200 1175 1740 940 1908 523
1200 1175 1736 931 1900 513
1201 1175 1733 923 1893 504
1200 1175 1728 914 1887 495
1200 1175 1724 907 1880 486
1200 1175 1719 899 1874 477
1200 1175 1715 891 1868 469
1200 1175 1711 884 1861 461
1200 1175 1707 876 1856 452
1200 1175 1703 869 1850 445
1200 1175 1698 862 1844 438
1200 1175 1694 855 1839 430
1200 1175 1690 848 1834 423
1200 1175 1685 842 1828 416
1200 1175 1680 835 1824 410
1200 1175 1676 829 1819 404
1200 1175 1671 823 1815 398
1200 1175 1667 817 1810 392
1200 1175 1662 810 1806 386
1200 1175 1658 805 1802 381
1200 1175 1654 800 1798 375
1200 1175 1649 795 1795 371
1200 1175 1645 790 1791 366
1200 1175 1640 785 1788 361
1200 1175 1636 780 1785 357
1200 1175 1632 776 1782 353
1200 1175 1627 771 1779 349
1200 1175 1623 767 1777 345
1200 1175 1619 763 1774 342
1200 1175 1615 759 1772 339
1200 1175 1612 755 1770 335
1200 1175 1607 751 1768 333
1200 1175 1604 748 1767 330
1200 1175 1600 744 1765 327
1200 1175 1596 741 1764 325
1200 1175 1593 738 1763 323
1200 1175 1590 736 1762 321
1200 1175 1587 733 1761 319
1200 1175 1583 730 1761 318
1200 1175 1580 728 1760 316
1200 1175 1578 725 1760 315
1200 1175 1575 723 1760 314
1200 1175 1573 721 1760 313
1200 1175 1571 719 1760 312
1200 1175 1569 717 1761 312
1200 1175 1566 716 1761 311
1200 1175 1565 714 1762 311
1200 1175 1563 713 1763 311
1200 1175 1561 711 1764 311
1200 1175 1560 711 1765 312
1200 1175 1559 709 1767 312
1200 1175 1557 709 1769 312
1200 1175 1556 708 1771 314
1200 1175 1556 707 1772 314
1200 1175 1555 707 1775 316
1200 1175 1554 706 1777 317
1200 1175 1554 706 1780 318
1200 1175 1553 706 1782 320
1200 1175 1554 706 1785 321
1200 1175 1554 706 1788 323
1200 1175 1554 706 1791 325
1200 1175 1554 707 1794 327
1200 1175 1555 707 1798 329
1200 1175 1556 707 1801 332
1200 1175 1557 708 1805 334
1200 1175 1558 709 1809 337
1200 1175 1559 710 1813 340
1200 1175 1561 711 1817 343
1200 1175 1563 712 1822 346
1200 1175 1564 713 1826 350
1200 1175 1566 715 1830 353
1200 1175 1568 717 1835 357
1200 1175 1570 719 1840 360
1200 1175 1572 720 1846 364
1200 1175 1575 722 1851 368
1200 1175 1577 725 1856 373
1200 1175 1580 727 1862 377
1200 1175 1582 730 1868 381
1200 1175 1586 732 1874 387
1200 1175 1589 735 1879 392
1200 1175 1593 738 1885 397
1200 1175 1596 741 1891 402
1200 1175 1600 744 1896 407
1200 1175 1604 748 1903 413
1201 1175 1607 751 1909 419
1200 1175 1611 755 1916 425
1200 1175 1615 759 1922 431
1200 1175 1619 763 1928 437
1200 1175 1623 767 1936 444
1200 1175 1627 771 1942 450
1200 1175 1632 776 1948 457
1200 1175 1636 781 1955 465
1200 1175 1640 786 1961 472
1200 1175 1645 790 1969 480
1200 1175 1649 796 1975 487
1200 1175 1654 801 1983 496
1200 1175 1658 807 1989 504
1200 1175 1662 811 1997 512
1200 1175 1668 818 2004 520
1200 1175 1672 824 2011 530
1200 1175 1677 830 2018 539
1200 1175 1682 837 2026 548
1200 1175 1686 843 2032 558
1200 1175 1691 850 2041 568
1200 1175 1695 858 2047 577
1200 1175 1700 865 2054 588
1200 1175 1704 872 2061 598
1200 1175 1709 880 2068 609
1200 1175 1714 887 2074 619
1200 1175 1718 895 2081 631
1200 1175 1722 903 2088 642
1200 1175 1726 911 2094 654
1200 1175 1731 920 2101 666
1200 1175 1735 928 2108 678
1200 1175 1739 937 2114 690
1201 1175 1743 946 2121 703
1200 1175 1746 955 2127 716
1200 1175 1750 964 2133 729
1201 1175 1754 973 2139 742
1201 1175 1757 983 2145 756
1201 1175 1760 992 2151 770
1201 1175 1764 1002 2156 784
1201 1175 1766 1012 2162 799
1201 1175 1769 1022 2168 814
1201 1175 1771 1031 2173 828
1201 1175 1774 1041 2178 843
1201 1175 1776 1051 2183 859
1200 1175 1779 1062 2187 874
1201 1175 1781 1072 2192 890
1201 1175 1782 1082 2196 905
1201 1175 1784 1093 2200 922
1201 1175 1786 1103 2204 938
1201 1175 1787 1114 2208 955
1200 1175 1787 1124 2211 971
1201 1175 1789 1135 2214 988
1201 1175 1790 1146 2217 1006
1200 1175 1790 1156 2220 1023
1200 1175 1790 1166 2222 1041
1200 1175 1790 1176 2225 1059
1200 1175 1790 1187 2226 1076
1200 1175 1790 1197 2227 1094
1200 1175 1789 1207 2229 1112
1200 1175 1789 1218 2230 1131
1200 1175 1788 1228 2231 1149
1200 1175 1787 1239 2231 1168
1200 1175 1786 1249 2231 1186
1200 1175 1784 1258 2231 1205
1200 1175 1783 1269 2231 1224
1200 1175 1781 1278 2230 1243
1200 1175 1780 1288 2229 1262
1200 1175 1778 1298 2228 1281
1200 1175 1776 1308 2225 1299
1201 1175 1774 1317 2224 1318
1201 1175 1771 1326 2221 1337
1201 1175 1769 1336 2219 1356
1201 1175 1766 1344 2216 1376
1201 1175 1764 1354 2212 1394
1201 1175 1760 1362 2208 1414
1200 1176 1758 1372 2204 1432
1201 1175 1754 1380 2199 1450
1201 1175 1751 1388 2194 1468
1201 1175 1748 1396 2189 1487
1201 1175 1745 1404 2184 1506
1201 1175 1741 1413 2178 1524
1200 1175 1737 1420 2171 1542
1200 1175 1734 1428 2165 1562
1200 1175 1731 1436 2158 1578
1201 1175 1727 1443 2151 1596
1201 1175 1723 1450 2143 1613
1200 1175 1719 1457 2136 1630
1201 1175 1716 1465 2128 1647
1201 1175 1712 1471 2119 1663
1201 1175 1708 1478 2111 1680
1201 1175 1704 1484 2102 1697
1201 1175 1700 1490 2092 1713
1201 1175 1697 1496 2083 1728
1200 1175 1693 1502 2073 1743
1200 1175 1689 1508 2063 1758
1201 1175 1685 1513 2053 1772
1200 1175 1681 1519 2043 1787
1200 1175 1678 1524 2033 1801
1200 1175 1674 1529 2022 1815
1200 1175 1670 1534 2010 1828
1200 1175 1666 1539 2000 1841
1200 1175 1663 1544 1989 1853
1200 1175 1659 1548 1977 1865
1200 1175 1655 1552 1966 1877
1200 1175 1652 1557 1955 1889
1200 1176 1649 1561 1943 1901
1200 1175 1645 1563 1931 1912
1200 1175 1642 1567 1920 1922
1200 1176 1639 1571 1909 1932
1200 1175 1636 1574 1897 1942
1200 1175 1632 1578 1885 1951
1200 1175 1629 1581 1873 1960
1200 1176 1627 1584 1862 1968
1200 1175 1624 1587 1850 1976
1200 1175 1621 1590 1838 1985
1200 1175 1619 1592 1826 1992
1200 1175 1616 1594 1815 1999
1201 1175 1614 1597 1804 2005
1201 1175 1612 1599 1793 2012
1200 1175 1609 1602 1781 2018
1201 1175 1607 1604 1770 2023
1200 1175 1605 1605 1759 2028
1201 1175 1604 1607 1748 2033
1200 1176 1602 1608 1737 2038
1200 1176 1600 1610 1726 2043
1201 1175 1599 1612 1717 2046
1201 1175 1597 1613 1707 2049
1201 1175 1596 1614 1696 2053
1200 1175 1595 1615 1686 2056
1201 1175 1594 1616 1677 2058
1201 1175 1593 1617 1668 2060
1200 1175 1592 1617 1658 2063
1200 1175 1592 1618 1649 2064
1201 1175 1591 1619 1641 2065
1200 1175 1590 1619 1631 2068
1200 1175 1590 1620 1623 2069
1200 1175 1590 1620 1615 2069
1201 1175 1590 1620 1607 2070
1201 1175 1590 1620 1600 2070
1200 1175 1590 1620 1593 2070
1201 1175 1590 1619 1585 2070
1200 1175 1591 1619 1579 2068
1201 1175 1591 1618 1572 2068
1200 1175 1592 1617 1566 2067
1200 1175 1593 1617 1560 2066
1200 1175 1593 1616 1554 2065
1200 1176 1594 1615 1549 2063
1201 1175 1596 1614 1544 2061
1200 1176 1597 1613 1539 2059
1201 1175 1598 1612 1534 2058
1200 1176 1600 1611 1530 2055
1201 1175 1602 1609 1526 2053
1201 1175 1603 1607 1523 2050
1200 1176 1605 1605 1519 2047
1200 1176 1607 1604 1516 2045
1201 1175 1609 1602 1513 2042
1200 1175 1611 1599 1511 2038
1200 1175 1613 1598 1509 2035
1200 1175 1616 1595 1507 2031
1200 1175 1618 1593 1505 2029
1200 1175 1621 1590 1504 2024
1200 1175 1624 1587 1503 2021
1200 1175 1626 1584 1502 2017
1200 1175 1629 1582 1501 2013
1200 1175 1632 1578 1501 2009
1201 1175 1635 1575 1502 2005
1200 1175 1638 1572 1502 2001
1201 1175 1641 1568 1504 1996
1201 1175 1645 1564 1504 1992
1200 1175 1648 1561 1506 1988
1200 1176 1652 1557 1507 1983
1201 1175 1655 1553 1509 1978
1200 1175 1659 1549 1511 1974
1200 1175 1662 1545 1514 1969
1201 1175 1666 1540 1517 1964
1200 1175 1669 1535 1519 1960
1200 1175 1673 1530 1524 1954
1200 1175 1677 1525 1527 1950
1200 1175 1681 1520 1531 1944
1200 1175 1684 1514 1535 1940
1200 1175 1688 1509 1539 1934
1200 1175 1692 1503 1545 1929
1200 1175 1695 1498 1550 1924
1200 1175 1699 1492 1555 1919
1200 1175 1703 1485 1561 1913
1200 1175 1706 1480 1567 1908
1200 1175 1710 1474 1574 1903
1200 1175 1714 1467 1580 1897
1200 1175 1718 1461 1587 1891
1200 1175 1721 1453 1595 1885
1200 1175 1725 1447 1602 1880
1200 1175 1728 1439 1610 1874
1200 1175 1732 1433 1618 1868
1200 1175 1735 1425 1626 1863
1200 1175 1739 1418 1635 1857
1200 1175 1742 1410 1644 1850
1200 1175 1745 1402 1654 1844
1200 1175 1748 1395 1663 1838
1200 1175 1751 1386 1673 1831
1201 1175 1754 1379 1683 1824
1201 1175 1757 1371 1694 1817
1201 1175 1760 1363 1705 1810
1201 1175 1762 1354 1716 1803
1201 1175 1765 1346 1727 1796
1201 1175 1768 1338 1739 1788
1201 1175 1770 1329 1750 1780
1201 1175 1772 1321 1763 1772
1200 1175 1774 1312 1775 1764
1201 1175 1777 1304 1788 1755
1201 1175 1779 1296 1801 1746
1201 1175 1780 1287 1814 1736
1201 1175 1782 1278 1827 1727
1201 1175 1783 1269 1842 1717
1201 1175 1784 1261 1856 1706
1201 1175 1786 1252 1870 1695
1201 1175 1787 1244 1884 1684
1200 1175 1787 1235 1898 1672
1200 1175 1788 1226 1913 1660
1200 1175 1789 1218 1927 1647
1201 1175 1789 1209 1942 1634
1200 1175 1790 1201 1957 1620
1201 1175 1790 1193 1972 1605
1201 1175 1790 1185 1987 1590
1201 1175 1790 1176 2001 1575
1201 1175 1790 1168 2016 1559
1200 1175 1790 1160 2031 1542
1201 1175 1790 1153 2045 1524
1200 1175 1789 1145 2059 1506
1200 1175 1789 1138 2073 1487
1201 1175 1788 1129 2087 1467
1200 1175 1787 1122 2100 1447
1200 1175 1787 1115 2113 1426
1201 1175 1786 1108 2126 1404
1200 1175 1785 1102 2138 1382
1200 1175 1785 1095 2150 1359
1200 1175 1783 1088 2160 1336
1201 1175 1782 1082 2171 1312
1200 1175 1782 1076 2180 1287
1200 1175 1780 1070 2188 1261
1200 1175 1779 1064 2196 1235
1200 1175 1779 1059 2203 1209
1201 1175 1777 1053 2209 1182
1201 1175 1776 1048 2214 1155
1201 1175 1775 1043 2217 1127
1200 1175 1773 1037 2220 1100
1201 1175 1772 1033 2221 1071
1201 1175 1771 1028 2221 1043
1201 1175 1769 1023 2220 1015
1201 1175 1767 1019 2218 988
1201 1175 1767 1015 2214 959
1200 1175 1766 1011 2209 931
1200 1175 1765 1007 2202 903
1200 1175 1763 1002 2196 877
1200 1175 1762 999 2187 850
1200 1175 1761 995 2177 823
1201 1175 1760 991 2166 798
1200 1175 1759 988 2153 773
1201 1175 1757 984 2140 748
1201 1175 1756 980 2126 725
1200 1175 1755 977 2111 703
1200 1175 1754 973 2095 681
1200 1175 1752 969 2078 661
1201 1175 1751 966 2060 641
1200 1175 1749 962 2043 622
1201 1175 1748 959 2023 604
1200 1175 1746 955 2004 587
1200 1175 1745 952 1984 572
1200 1175 1743 948 1964 557
1200 1175 1742 945 1944 543
1200 1175 1741 942 1923 531
1200 1175 1739 938 1902 519
1200 1175 1737 934 1882 509
1200 1175 1735 930 1860 499
1200 1175 1734 927 1839 490
1200 1175 1732 923 1818 483
1200 1175 1730 920 1797 476
1200 1175 1728 916 1777 470
1200 1175 1727 913 1756 465
1200 1175 1724 909 1736 460
1200 1175 1724 906 1716 457
1200 1175 1722 903 1697 454
1200 1175 1719 899 1678 451
1200 1175 1719 896 1658 451
1200 1175 1716 893 1640 450
1200 1175 1714 889 1622 449
1200 1175 1713 886 1604 450
1201 1175 1711 883 1587 450
1201 1175 1709 880 1569 452
1201 1175 1707 876 1553 454
1201 1175 1706 873 1537 457
1200 1175 1703 871 1521 460
1201 1175 1702 868 1506 463
1200 1175 1700 864 1491 467
1200 1175 1698 862 1476 471
1200 1175 1696 859 1463 476
1200 1175 1695 857 1449 480
1200 1175 1693 854 1436 485
1200 1175 1691 851 1424 490
1200 1175 1690 849 1412 496
1200 1175 1689 847 1400 501
1200 1175 1687 844 1389 508
1200 1175 1685 842 1378 513
1201 1175 1684 840 1368 521
1200 1175 1683 839 1359 526
1200 1175 1682 837 1349 533
1200 1175 1680 835 1340 541
1200 1175 1678 833 1332 547
1200 1175 1678 832 1324 555
1200 1175 1677 830 1316 562
1200 1175 1676 829 1309 569
1200 1175 1674 828 1302 577
1200 1175 1674 827 1295 584
1200 1175 1673 826 1289 592
1200 1175 1672 825 1284 599
1200 1175 1672 824 1278 607
1200 1175 1671 823 1273 614
1200 1175 1671 823 1269 623
1200 1175 1670 822 1264 631
1200 1175 1670 822 1260 638
1200 1175 1670 822 1257 646
1200 1175 1670 822 1253 654
1201 1175 1670 822 1250 662
1201 1175 1670 822 1247 670
1201 1175 1671 822 1245 677
1201 1175 1671 823 1243 685
1200 1175 1671 823 1240 693
1201 1175 1672 824 1239 701
1201 1175 1673 825 1238 709
1201 1175 1673 826 1237 718
1201 1175 1674 827 1236 725
1200 1175 1675 828 1235 733
1200 1175 1676 829 1234 741
1200 1175 1677 831 1234 749
1200 1175 1678 832 1234 757
1200 1175 1679 834 1234 764
1200 1175 1681 836 1234 772
1200 1175 1682 838 1235 779
1200 1175 1684 840 1236 788
1200 1175 1685 842 1237 795
1200 1175 1687 844 1238 803
1200 1175 1688 847 1239 811
1200 1175 1690 849 1241 819
1200 1175 1692 852 1242 826
1200 1175 1694 855 1244 834
1200 1175 1696 858 1245 841
1200 1175 1698 862 1247 849
1200 1175 1700 865 1250 857
1200 1175 1702 868 1252 865
1200 1175 1704 872 1254 872
1200 1175 1707 876 1256 880
1200 1175 1709 880 1258 887
1200 1175 1711 884 1260 895
1200 1175 1713 888 1264 903
1200 1175 1716 892 1266 910
1200 1175 1719 897 1269 918
1201 1175 1721 902 1270 925
1200 1175 1724 906 1274 933
1201 1175 1726 911 1276 940
1201 1175 1729 916 1279 948
1201 1175 1732 921 1282 956
1201 1175 1734 927 1285 964
1201 1175 1737 932 1287 971
1201 1175 1739 938 1290 978
1201 1175 1742 944 1293 987
1201 1175 1744 950 1296 995
1201 1175 1747 956 1298 1002
1200 1175 1749 962 1300 1009
1200 1175 1752 968 1303 1017
1200 1175 1754 975 1306 1026
1200 1175 1756 981 1308 1033
1200 1175 1759 988 1310 1041
1200 1175 1761 995 1313 1049
1200 1175 1763 1001 1315 1057
1200 1175 1765 1008 1318 1066
1201 1175 1767 1016 1320 1073
1201 1175 1769 1023 1322 1081
1201 1175 1771 1030 1324 1089
1200 1175 1773 1037 1326 1098
1200 1175 1775 1045 1328 1106
1201 1175 1777 1053 1329 1113
1200 1175 1778 1060 1331 1122
1201 1175 1780 1068 1333 1130
1201 1175 1782 1076 1334 1139
1201 1175 1783 1084 1335 1147
1201 1175 1784 1092 1337 1155
1201 1175 1785 1100 1338 1163
1201 1175 1786 1108 1339 1172
1201 1175 1787 1116 1340 1181
1200 1175 1787 1124 1341 1189
1201 1175 1788 1132 1342 1198
1201 1175 1789 1140 1342 1207
1201 1175 1789 1148 1343 1216
1201 1175 1790 1158 1343 1224
1201 1175 1790 1165 1344 1233
1201 1175 1790 1173 1343 1242
1201 1175 1790 1181 1344 1251
1200 1175 1790 1190 1344 1260
1200 1175 1790 1198 1344 1269
1201 1175 1790 1206 1343 1278
1201 1175 1789 1215 1343 1288
1201 1175 1788 1222 1343 1297
1201 1175 1788 1231 1343 1307
1201 1175 1787 1239 1342 1316
1200 1175 1786 1247 1341 1325
1200 1175 1784 1254 1341 1335
1201 1175 1783 1262 1340 1345
1200 1175 1783 1270 1339 1354
1200 1175 1781 1278 1338 1364
1200 1175 1780 1285 1337 1374
1200 1175 1778 1293 1336 1384
1200 1175 1777 1301 1335 1394
1200 1175 1775 1308 1334 1403
1200 1175 1774 1315 1333 1414
1200 1175 1772 1323 1332 1424
1200 1175 1770 1330 1331 1434
1200 1175 1768 1336 1329 1444
1200 1175 1766 1344 1329 1455
1200 1175 1764 1350 1327 1465
1200 1175 1762 1357 1326 1475
1201 1175 1760 1364 1325 1486
1201 1175 1758 1371 1324 1496
1201 1175 1756 1376 1324 1507
1201 1175 1753 1382 1323 1518
1201 1175 1751 1388 1322 1529
1201 1175 1749 1394 1321 1540
1201 1175 1746 1400 1321 1551
1201 1175 1744 1406 1320 1562
1201 1175 1742 1412 1320 1572
1201 1175 1739 1417 1320 1584
1201 1175 1737 1422 1320 1595
1201 1175 1735 1428 1320 1606
1201 1175 1732 1433 1320 1617
1201 1175 1730 1437 1321 1628
1201 1175 1727 1442 1322 1640
1201 1175 1725 1447 1323 1651
1201 1175 1723 1452 1323 1662
1201 1175 1720 1456 1325 1673
1201 1175 1718 1460 1327 1685
1201 1175 1716 1465 1329 1696
1201 1175 1713 1468 1331 1707
1201 1175 1711 1472 1333 1719
1200 1175 1709 1476 1336 1730
1200 1176 1706 1480 1339 1741
1200 1175 1704 1483 1343 1752
1200 1175 1702 1487 1347 1764
1200 1175 1700 1490 1351 1775
1200 1175 1698 1493 1355 1785
1200 1175 1696 1496 1360 1796
1200 1175 1694 1499 1365 1807
1200 1175 1692 1502 1371 1818
1200 1175 1690 1505 1377 1829
1200 1175 1689 1508 1383 1839
1200 1175 1687 1510 1390 1849
1201 1175 1685 1512 1397 1859
1200 1175 1684 1515 1404 1869
1200 1175 1682 1517 1413 1878
