1190 1201 1113 1786 695 1949
1190 1201 1126 1787 699 1926
1190 1201 1138 1789 703 1902
1190 1201 1150 1790 709 1878
1190 1201 1163 1790 717 1854
1190 1200 1175 1791 727 1830
1190 1201 1188 1791 739 1806
1190 1201 1201 1791 751 1781
1190 1200 1214 1791 765 1757
1190 1201 1227 1790 780 1733
1190 1201 1240 1789 796 1708
1190 1201 1253 1788 815 1685
1190 1201 1266 1787 833 1661
1190 1201 1280 1785 853 1638
1190 1201 1293 1782 875 1614
1190 1201 1307 1780 897 1592
1190 1201 1320 1777 920 1569
1190 1201 1334 1774 944 1547
1190 1201 1347 1771 969 1525
1191 1200 1362 1766 994 1504
1191 1200 1376 1762 1021 1483
1191 1200 1390 1757 1047 1462
1191 1201 1404 1752 1075 1442
1191 1200 1418 1746 1104 1422
1191 1201 1432 1740 1133 1402
1191 1201 1446 1734 1162 1382
1191 1201 1461 1726 1192 1363
1191 1201 1475 1719 1222 1345
1191 1201 1489 1711 1253 1326
1191 1201 1503 1703 1284 1308
1191 1201 1517 1693 1316 1289
1191 1201 1531 1684 1347 1271
1191 1201 1545 1674 1379 1253
1191 1201 1558 1663 1412 1236
1191 1201 1572 1652 1444 1219
1191 1201 1585 1641 1477 1202
1191 1201 1598 1628 1511 1185
1191 1201 1611 1615 1544 1169
1190 1201 1624 1602 1578 1153
1190 1201 1636 1589 1613 1137
1190 1201 1648 1573 1647 1122
1190 1201 1660 1559 1682 1108
1190 1201 1671 1543 1717 1094
1190 1201 1682 1527 1753 1081
1190 1201 1693 1510 1788 1069
1190 1201 1703 1493 1824 1058
1190 1201 1713 1475 1859 1049
1190 1201 1723 1457 1894 1040
1190 1201 1731 1438 1929 1033
1190 1201 1739 1417 1965 1027
1190 1201 1747 1398 1998 1023
1190 1201 1754 1376 2031 1021
1190 1201 1760 1354 2063 1021
1191 1200 1766 1332 2093 1023
1191 1200 1771 1309 2122 1027
1191 1200 1774 1284 2147 1033
1191 1200 1778 1261 2170 1041
1191 1200 1780 1236 2189 1051
1191 1200 1780 1210 2206 1064
1191 1200 1781 1186 2217 1078
1191 1200 1779 1159 2223 1092
1191 1200 1777 1135 2226 1109
1191 1200 1773 1109 2223 1125
1191 1200 1769 1084 2215 1141
1191 1200 1763 1059 2203 1155
1191 1200 1757 1036 2187 1171
1191 1200 1749 1013 2167 1183
1191 1200 1741 990 2143 1194
1191 1200 1732 969 2117 1204
1191 1200 1723 948 2089 1213
1191 1200 1712 928 2057 1220
1191 1200 1702 909 2025 1224
1191 1200 1691 891 1992 1228
1191 1200 1680 873 1958 1230
1191 1200 1668 857 1922 1230
1190 1200 1655 840 1887 1229
1191 1200 1643 826 1850 1228
1190 1200 1631 811 1814 1224
1190 1200 1618 797 1777 1220
1190 1200 1605 784 1740 1215
1190 1200 1591 770 1703 1210
1190 1200 1577 758 1667 1202
1190 1200 1565 747 1630 1195
1190 1200 1551 736 1593 1187
1190 1200 1537 726 1558 1178
1190 1200 1523 716 1522 1169
1190 1200 1509 707 1486 1159
1191 1200 1495 698 1451 1148
1190 1200 1481 690 1416 1137
1190 1200 1468 682 1382 1126
1191 1200 1454 675 1347 1115
1191 1200 1439 669 1314 1102
1191 1200 1426 662 1280 1090
1191 1200 1412 656 1247 1077
1191 1200 1398 651 1215 1064
1191 1200 1384 646 1182 1050
1191 1200 1371 642 1151 1035
1191 1200 1358 637 1120 1021
1191 1200 1344 634 1089 1005
1191 1200 1332 630 1059 990
1191 1200 1319 627 1029 973
1191 1200 1305 625 1001 957
1191 1200 1293 622 973 940
1191 1200 1280 620 946 922
1191 1200 1268 617 918 903
1191 1200 1255 617 893 885
1191 1200 1242 616 869 866
1191 1200 1230 615 845 846
1190 1200 1218 614 822 826
1190 1200 1207 614 801 806
1191 1200 1194 614 780 785
1190 1200 1183 614 761 764
1191 1200 1171 614 742 742
1191 1200 1160 614 725 720
1191 1200 1149 615 709 699
1191 1200 1138 616 695 677
1191 1200 1127 617 681 655
1191 1200 1116 619 669 632
1191 1200 1106 620 659 610
1191 1200 1095 622 649 587
1191 1200 1084 624 641 565
1191 1200 1074 625 634 543
1191 1200 1063 628 629 521
1191 1200 1053 630 626 500
1191 1200 1043 633 624 478
1191 1200 1033 635 623 458
1191 1200 1024 638 624 438
1191 1200 1014 641 627 418
1191 1200 1005 644 631 399
1191 1200 995 647 637 382
1191 1200 986 651 643 364
1191 1200 977 654 651 348
1191 1200 968 658 661 333
1191 1200 959 662 672 319
1191 1200 950 666 684 307
1191 1200 942 669 698 295
1191 1200 933 674 712 285
1191 1200 926 677 728 276
1191 1200 919 681 745 269
1191 1200 911 685 762 263
1191 1200 904 689 780 258
1191 1200 898 692 798 256
1191 1200 891 696 818 254
1191 1200 885 700 838 254
1191 1200 879 703 858 255
1190 1200 874 707 879 259
1190 1200 868 710 900 262
1190 1200 864 713 921 268
1190 1200 859 716 942 275
1190 1200 855 719 963 283
1190 1200 851 722 985 293
1191 1200 848 724 1005 303
1191 1200 844 727 1026 315
1191 1200 841 730 1046 329
1191 1200 839 731 1066 343
1191 1200 836 734 1087 358
1190 1201 834 735 1106 374
1190 1201 833 736 1126 392
1190 1201 831 738 1143 410
1191 1200 831 738 1161 430
1191 1200 830 739 1178 450
1190 1201 830 739 1194 471
1190 1201 830 740 1209 492
1191 1200 830 739 1224 515
1190 1201 831 739 1238 539
1191 1200 832 737 1249 563
1191 1200 833 736 1261 587
1191 1200 834 736 1271 613
1191 1200 836 734 1279 638
1191 1200 839 732 1287 664
1191 1200 842 729 1294 691
1191 1200 845 727 1298 716
1190 1201 848 725 1301 742
1191 1200 852 722 1303 769
1191 1200 856 719 1303 795
1190 1201 861 716 1301 820
1191 1200 866 712 1298 847
1190 1201 871 709 1294 871
1190 1201 877 705 1288 895
1190 1201 883 701 1280 919
1190 1200 889 698 1271 941
1190 1201 896 694 1261 962
1190 1200 903 690 1248 982
1190 1200 910 686 1235 1001
1190 1200 918 681 1221 1018
1191 1200 926 678 1205 1033
1191 1200 934 674 1189 1047
1190 1200 943 669 1171 1060
1191 1200 952 665 1153 1070
1191 1200 962 661 1134 1079
1191 1200 972 657 1114 1085
1191 1200 982 652 1094 1090
1191 1200 992 649 1074 1093
1191 1200 1003 645 1053 1094
1191 1200 1013 642 1034 1092
1191 1200 1024 639 1014 1089
1191 1200 1035 634 994 1084
1191 1200 1046 632 975 1077
1191 1200 1057 630 956 1069
1191 1200 1069 627 937 1058
1191 1200 1081 624 921 1045
1191 1200 1093 622 905 1032
1191 1200 1106 620 889 1015
1191 1200 1118 618 876 998
1191 1200 1130 617 863 979
1191 1200 1142 616 851 959
1191 1200 1154 615 842 938
1191 1200 1167 614 833 915
1191 1200 1179 615 826 891
1191 1200 1192 614 820 865
1191 1200 1205 614 817 839
1191 1200 1218 614 814 812
1191 1200 1230 615 815 785
1191 1200 1244 616 817 756
1191 1200 1255 618 821 728
1191 1200 1269 618 826 698
1191 1200 1281 620 834 667
1191 1200 1293 622 845 638
1191 1200 1306 625 858 609
1191 1200 1318 628 872 578
1191 1200 1330 630 889 549
1191 1200 1342 633 908 519
1191 1200 1354 637 930 491
1191 1200 1365 640 954 462
1190 1200 1377 643 980 435
1191 1200 1388 647 1009 409
1190 1200 1399 651 1040 384
1191 1200 1411 656 1073 360
1191 1200 1421 660 1108 340
1190 1200 1432 664 1146 320
1191 1200 1442 669 1185 303
1190 1200 1452 674 1227 287
1190 1200 1462 679 1270 275
1190 1200 1472 683 1315 265
1190 1200 1480 689 1361 258
1191 1200 1489 694 1408 254
1191 1200 1499 700 1458 253
1190 1200 1507 705 1505 258
1191 1200 1516 710 1555 264
1191 1200 1524 716 1603 275
1191 1200 1532 722 1652 290
1191 1200 1541 728 1699 309
1191 1200 1548 734 1746 331
1191 1200 1556 740 1791 358
1191 1200 1564 747 1833 388
1191 1200 1573 753 1875 422
1191 1200 1580 760 1913 458
1191 1200 1588 767 1948 498
1191 1200 1597 775 1979 540
1191 1200 1606 783 2008 584
1191 1200 1614 791 2033 630
1191 1200 1622 800 2055 678
1191 1200 1631 810 2073 727
1191 1200 1639 820 2087 776
1191 1200 1647 831 2099 826
1191 1200 1656 841 2106 876
1191 1200 1666 853 2111 925
1191 1200 1674 866 2112 973
1191 1200 1683 879 2111 1022
1191 1200 1692 893 2108 1069
1191 1200 1701 907 2101 1114
1191 1200 1709 922 2093 1159
1191 1200 1717 938 2083 1203
1191 1200 1726 955 2071 1245
1191 1200 1733 972 2058 1284
1191 1200 1740 989 2043 1324
1191 1200 1747 1008 2027 1362
1191 1200 1753 1027 2011 1397
1191 1200 1759 1046 1993 1432
1191 1200 1764 1066 1975 1465
1191 1200 1769 1087 1957 1497
1191 1200 1772 1107 1939 1527
1191 1200 1775 1128 1920 1555
1191 1200 1778 1150 1901 1584
1191 1200 1779 1171 1883 1610
1191 1200 1780 1194 1863 1637
1191 1200 1780 1216 1845 1662
1191 1200 1779 1237 1827 1686
1191 1200 1778 1260 1808 1709
1191 1200 1774 1282 1790 1733
1191 1200 1772 1305 1773 1755
1191 1200 1767 1326 1755 1777
1191 1200 1762 1348 1738 1798
1191 1200 1756 1370 1721 1819
1191 1200 1749 1391 1705 1839
1191 1200 1742 1412 1689 1859
1191 1201 1733 1433 1673 1879
1191 1201 1724 1453 1657 1899
1191 1201 1714 1473 1642 1918
1191 1201 1703 1493 1627 1937
1191 1201 1692 1512 1613 1955
1191 1201 1681 1531 1599 1973
1191 1201 1668 1548 1585 1991
1191 1201 1655 1566 1571 2008
1191 1201 1641 1583 1558 2026
1191 1201 1626 1600 1545 2042
1191 1201 1611 1615 1533 2058
1191 1201 1596 1631 1521 2073
1191 1201 1580 1645 1510 2088
1191 1201 1564 1658 1498 2103
1190 1201 1548 1672 1487 2117
1190 1201 1531 1684 1476 2130
1191 1201 1514 1696 1465 2143
1190 1201 1496 1706 1456 2154
1190 1201 1479 1717 1447 2165
1190 1201 1461 1727 1438 2175
1190 1201 1442 1736 1429 2184
1190 1201 1424 1744 1420 2193
1190 1201 1406 1752 1412 2200
1190 1201 1387 1758 1404 2207
1190 1201 1369 1764 1396 2213
1190 1201 1350 1771 1388 2218
1190 1201 1331 1775 1381 2221
1190 1201 1313 1779 1373 2224
1190 1201 1296 1782 1366 2226
1190 1201 1277 1785 1359 2227
1190 1201 1260 1788 1352 2227
1190 1201 1241 1790 1345 2227
1191 1201 1224 1791 1338 2225
1190 1201 1207 1791 1330 2224
1191 1201 1190 1791 1324 2221
1191 1201 1174 1791 1317 2217
1190 1201 1157 1791 1310 2213
1191 1201 1140 1790 1304 2208
1190 1201 1126 1787 1297 2203
1191 1200 1110 1786 1290 2198
1191 1200 1096 1783 1284 2192
1191 1201 1081 1781 1277 2186
1191 1200 1066 1778 1270 2179
1191 1200 1052 1775 1264 2171
1191 1200 1039 1771 1258 2164
1191 1200 1025 1768 1251 2157
1191 1200 1012 1764 1245 2149
1191 1200 1000 1759 1239 2140
1191 1200 988 1755 1233 2132
1191 1200 976 1751 1227 2124
1191 1200 964 1746 1221 2116
1191 1200 953 1741 1215 2107
1190 1201 943 1736 1210 2098
1191 1200 932 1731 1204 2090
1191 1200 922 1726 1199 2081
1190 1200 912 1721 1195 2071
1191 1200 903 1715 1190 2062
1191 1200 894 1710 1185 2053
1191 1200 885 1705 1181 2044
1191 1200 877 1699 1176 2034
1191 1200 868 1694 1173 2026
1191 1200 860 1689 1169 2016
1191 1200 852 1683 1165 2006
1191 1200 844 1678 1162 1997
1191 1200 837 1673 1159 1988
1191 1200 831 1667 1155 1979
1191 1200 824 1662 1153 1969
1191 1200 817 1657 1150 1960
1191 1200 811 1651 1147 1951
1191 1200 805 1647 1145 1941
1191 1200 800 1642 1143 1932
1191 1200 794 1637 1142 1922
1191 1200 788 1631 1141 1912
1191 1200 783 1627 1139 1902
1191 1200 778 1621 1138 1892
1191 1200 773 1617 1137 1882
1191 1200 769 1612 1136 1872
1191 1200 764 1607 1136 1863
1191 1200 759 1603 1135 1852
1191 1200 756 1599 1135 1842
1191 1200 752 1594 1134 1833
1191 1200 748 1590 1134 1822
1191 1200 745 1586 1134 1812
1191 1200 741 1582 1135 1802
1191 1200 738 1578 1135 1792
1191 1200 735 1574 1135 1781
1191 1200 732 1570 1136 1770
1191 1200 730 1567 1137 1760
1191 1200 727 1564 1137 1749
1191 1200 724 1560 1138 1738
1191 1200 722 1557 1139 1728
1191 1200 719 1554 1140 1716
1191 1200 717 1551 1141 1706
1191 1200 715 1549 1142 1695
1191 1200 713 1546 1143 1683
1191 1200 712 1543 1145 1673
1191 1200 710 1541 1145 1661
1191 1200 709 1539 1146 1649
1190 1201 707 1537 1147 1638
1191 1200 706 1535 1148 1626
1191 1200 705 1533 1149 1614
1191 1200 704 1532 1150 1603
1191 1200 703 1530 1150 1591
1191 1200 702 1529 1151 1580
1191 1200 702 1528 1151 1567
1191 1200 701 1527 1151 1555
1191 1200 700 1526 1151 1543
1191 1200 700 1525 1151 1531
1191 1200 699 1525 1150 1519
1191 1200 699 1524 1150 1507
1191 1200 699 1524 1150 1496
1191 1200 699 1524 1149 1484
1191 1200 699 1524 1147 1471
1191 1200 699 1524 1146 1459
1191 1200 699 1524 1145 1448
1191 1200 700 1525 1142 1436
1191 1200 700 1525 1140 1424
1191 1200 701 1526 1138 1413
1191 1200 701 1527 1135 1402
1191 1200 702 1528 1131 1390
1191 1200 703 1530 1129 1380
1191 1200 703 1531 1125 1369
1191 1200 704 1532 1121 1358
1191 1200 706 1534 1117 1348
1191 1200 707 1536 1113 1338
1191 1200 708 1538 1109 1328
1191 1200 710 1540 1104 1318
1191 1200 711 1542 1098 1309
1191 1200 712 1544 1093 1300
1191 1200 713 1546 1087 1291
1191 1200 715 1549 1081 1283
1191 1200 717 1551 1076 1275
1190 1200 720 1554 1070 1268
1191 1200 722 1557 1063 1260
1191 1200 724 1560 1057 1253
1190 1200 726 1563 1050 1246
1191 1200 729 1566 1042 1240
1191 1200 732 1569 1036 1235
1191 1200 734 1572 1028 1229
1191 1200 736 1575 1020 1224
1191 1200 739 1579 1013 1219
1191 1200 742 1582 1006 1215
1191 1200 745 1586 999 1212
1191 1200 748 1590 991 1209
1191 1200 751 1594 984 1205
1191 1200 755 1598 977 1203
1191 1200 759 1601 970 1201
1191 1200 762 1606 962 1199
1191 1200 766 1610 954 1198
1191 1200 770 1614 947 1197
1191 1200 775 1618 940 1197
1191 1200 779 1622 933 1197
1191 1200 783 1627 926 1197
1191 1200 788 1631 919 1198
1191 1200 793 1636 912 1200
1191 1200 798 1641 906 1201
1191 1200 803 1645 900 1203
1191 1200 808 1649 894 1205
1191 1200 814 1654 888 1208
1191 1200 820 1658 882 1211
1191 1200 825 1663 877 1214
1191 1200 832 1668 871 1218
1191 1200 837 1673 866 1221
1191 1200 844 1677 861 1226
1191 1200 851 1682 856 1230
1191 1200 858 1687 852 1235
1191 1200 865 1692 848 1240
1191 1200 872 1697 844 1246
1191 1200 880 1702 841 1251
1191 1200 888 1707 837 1258
1191 1200 896 1711 834 1263
1191 1200 904 1716 831 1270
1191 1200 913 1720 829 1277
1191 1200 922 1725 827 1283
1191 1200 930 1730 825 1291
1191 1200 940 1734 823 1298
1191 1200 949 1739 821 1306
1191 1200 959 1743 821 1313
1191 1200 970 1748 820 1322
1191 1200 980 1752 820 1329
1191 1200 991 1756 820 1338
1191 1200 1001 1760 820 1347
1191 1200 1013 1764 821 1355
1191 1200 1025 1767 822 1363
1191 1200 1037 1770 823 1373
1191 1200 1049 1773 825 1382
1191 1200 1061 1777 827 1391
1191 1200 1074 1779 829 1400
1191 1200 1087 1782 832 1409
1191 1200 1100 1784 835 1418
1191 1200 1114 1787 838 1429
1191 1200 1128 1787 841 1439
1191 1200 1142 1789 845 1449
1190 1201 1156 1791 850 1459
1191 1200 1171 1791 854 1469
1190 1201 1186 1791 859 1480
1191 1200 1202 1791 865 1490
1190 1201 1217 1791 870 1501
1191 1201 1233 1790 877 1512
1190 1201 1248 1789 884 1522
1190 1201 1264 1787 891 1534
1191 1200 1281 1785 898 1545
1190 1201 1297 1782 906 1556
1191 1201 1314 1779 914 1568
1190 1201 1330 1775 923 1580
1191 1201 1347 1771 933 1591
1191 1201 1364 1766 943 1603
1190 1201 1380 1761 953 1615
1191 1201 1397 1754 964 1627
1191 1201 1414 1748 976 1640
1191 1201 1431 1741 988 1652
1191 1201 1447 1734 1002 1665
1191 1201 1464 1725 1016 1678
1191 1201 1481 1715 1030 1690
1191 1201 1497 1706 1046 1703
1191 1201 1513 1696 1062 1716
1190 1201 1529 1685 1080 1729
1191 1201 1544 1674 1098 1741
1191 1201 1559 1662 1118 1754
1190 1201 1574 1650 1139 1767
1190 1201 1588 1637 1161 1779
1191 1201 1603 1624 1185 1791
1190 1201 1616 1610 1209 1802
1191 1201 1630 1596 1235 1813
1191 1200 1642 1580 1263 1823
1190 1201 1655 1566 1292 1833
1190 1201 1666 1550 1322 1842
1190 1201 1677 1535 1354 1849
1190 1201 1688 1519 1388 1856
1190 1201 1698 1503 1423 1860
1190 1201 1707 1487 1460 1864
1191 1200 1716 1471 1498 1865
1190 1201 1724 1454 1538 1865
1191 1200 1731 1438 1579 1862
1191 1200 1738 1421 1621 1856
1191 1200 1744 1404 1664 1848
1191 1200 1750 1389 1707 1839
1191 1200 1755 1374 1752 1825
1191 1200 1760 1358 1797 1807
1191 1200 1763 1342 1842 1787
1191 1200 1767 1327 1886 1762
1191 1200 1770 1313 1929 1735
1191 1200 1772 1299 1972 1703
1191 1200 1774 1285 2013 1668
1191 1200 1777 1273 2051 1630
1191 1200 1778 1260 2087 1586
1191 1200 1779 1247 2120 1541
1191 1200 1780 1235 2151 1491
1191 1200 1780 1224 2176 1439
1191 1200 1780 1212 2197 1383
1191 1200 1780 1201 2213 1326
1191 1200 1780 1191 2224 1268
1191 1200 1780 1180 2229 1208
1191 1200 1779 1170 2229 1148
1191 1200 1779 1160 2223 1088
1191 1200 1778 1150 2212 1031
1191 1200 1776 1139 2195 972
1191 1200 1776 1128 2173 918
1191 1200 1774 1118 2146 865
1191 1200 1773 1107 2116 816
1191 1200 1771 1095 2081 770
1191 1200 1768 1083 2044 728
1191 1200 1765 1070 2004 690
1191 1200 1761 1057 1962 655
1191 1200 1758 1045 1918 624
1191 1200 1755 1031 1873 597
1191 1200 1750 1018 1826 575
1191 1200 1746 1004 1780 556
1191 1200 1740 989 1734 540
1191 1200 1734 975 1688 528
1190 1200 1728 960 1643 519
1190 1200 1720 945 1599 512
1190 1200 1713 930 1556 510
1191 1200 1705 916 1514 509
1191 1200 1696 901 1473 510
1191 1200 1687 885 1434 514
1191 1200 1677 870 1397 519
1191 1200 1667 856 1361 527
1191 1200 1656 841 1327 535
1191 1200 1645 828 1295 546
1191 1200 1633 813 1264 557
1191 1200 1621 800 1235 569
1190 1200 1608 786 1207 582
1190 1200 1595 774 1182 596
1191 1200 1579 760 1157 610
1191 1200 1567 748 1134 624
1190 1200 1552 737 1113 639
1191 1200 1538 726 1093 654
1191 1200 1522 715 1075 669
1191 1200 1506 705 1058 685
1191 1200 1491 695 1041 700
1191 1200 1476 686 1027 716
1191 1200 1460 678 1013 731
1191 1200 1444 670 1000 746
1191 1200 1427 663 989 761
1191 1200 1411 656 977 776
1191 1200 1395 649 967 790
1191 1200 1377 644 958 804
1191 1200 1362 639 950 819
1191 1200 1346 634 942 832
1191 1200 1330 629 935 846
1191 1200 1313 626 929 860
1191 1200 1297 623 923 873
1191 1200 1281 620 918 886
1191 1200 1265 618 913 899
1191 1200 1249 617 909 912
1191 1200 1234 615 906 924
1191 1200 1218 615 903 936
1191 1200 1203 614 901 947
1191 1200 1188 614 899 959
1191 1200 1173 614 898 969
1190 1200 1159 615 897 980
1191 1200 1143 616 897 991
1191 1200 1131 617 897 1001
1190 1200 1118 618 897 1011
1190 1200 1104 621 898 1020
1190 1200 1091 622 899 1030
1190 1200 1078 625 901 1039
1191 1200 1066 627 903 1047
1191 1200 1053 630 905 1056
1191 1200 1040 634 907 1064
1191 1200 1029 636 911 1071
1191 1200 1018 640 914 1079
1191 1200 1007 643 918 1086
1191 1200 996 647 923 1092
1191 1200 985 652 927 1098
1191 1200 975 655 931 1104
1191 1200 965 659 937 1109
1191 1200 954 664 942 1115
1191 1200 945 668 948 1119
1191 1200 935 673 954 1123
1191 1200 926 678 960 1126
1191 1200 918 681 966 1130
1191 1200 910 686 972 1133
1191 1200 901 691 979 1135
1191 1200 893 696 986 1137
1191 1200 885 700 993 1139
1191 1200 878 705 1000 1139
1191 1200 870 709 1007 1140
1191 1200 863 715 1015 1140
1191 1200 856 719 1022 1139
1191 1200 849 724 1029 1138
1191 1200 843 728 1037 1136
1191 1200 836 734 1044 1134
1190 1200 831 739 1052 1132
1190 1200 825 743 1059 1128
1191 1200 819 747 1067 1125
1190 1200 813 751 1074 1121
1190 1200 808 755 1081 1116
1190 1200 803 760 1088 1111
1190 1200 799 764 1095 1105
1190 1200 794 768 1102 1099
1190 1200 789 773 1108 1093
1190 1200 785 776 1115 1086
1190 1200 781 780 1121 1078
1190 1201 777 784 1127 1071
1190 1200 773 788 1133 1063
1190 1200 769 792 1139 1054
1190 1200 766 795 1144 1045
1191 1200 763 799 1148 1036
1190 1201 760 802 1153 1027
1190 1200 757 805 1158 1017
1190 1200 754 809 1162 1006
1190 1201 751 812 1165 995
1191 1200 749 815 1169 985
1191 1200 747 818 1172 974
1190 1201 744 821 1175 963
1191 1200 743 822 1177 951
1191 1200 741 824 1178 939
1191 1200 740 827 1181 928
1191 1200 738 828 1182 916
1191 1200 736 830 1183 904
1191 1200 735 831 1184 892
1191 1200 734 833 1185 881
1191 1200 733 834 1185 868
1191 1200 733 836 1185 856
1191 1200 732 836 1184 844
1191 1200 731 837 1184 831
1191 1200 731 838 1183 820
1191 1200 730 838 1182 808
1191 1200 730 839 1181 797
1191 1200 729 838 1179 783
1191 1200 730 839 1177 771
1191 1200 730 839 1175 759
1191 1200 730 838 1174 748
1191 1200 731 838 1172 736
1191 1200 731 837 1169 724
1191 1200 732 836 1167 713
1191 1200 732 835 1165 701
1191 1200 733 834 1162 690
1191 1200 734 833 1159 679
1191 1200 735 831 1157 668
1191 1200 737 830 1155 657
1190 1201 738 828 1152 646
1191 1200 740 826 1150 635
1191 1200 741 824 1148 625
1191 1200 743 822 1145 614
1191 1200 744 821 1143 604
1191 1200 746 818 1141 593
1190 1200 749 815 1138 583
1191 1200 751 812 1136 573
1191 1200 754 809 1134 564
1191 1200 757 805 1132 554
1191 1200 759 803 1131 544
1191 1200 762 800 1129 534
1191 1200 766 795 1128 525
1191 1200 769 792 1126 515
1191 1200 773 788 1125 506
1191 1200 777 784 1125 497
1191 1200 781 781 1124 488
1191 1200 784 777 1123 479
1191 1200 789 773 1123 469
1191 1200 793 769 1123 460
1191 1200 798 765 1122 451
1191 1200 802 761 1123 443
1191 1200 807 756 1123 434
1191 1200 813 752 1124 425
1191 1200 818 748 1124 417
1191 1200 824 743 1125 408
1191 1200 830 739 1127 399
1191 1200 835 734 1129 391
1191 1200 842 729 1130 382
1191 1200 848 724 1131 373
1191 1200 855 719 1133 365
1191 1200 862 715 1135 357
1190 1200 869 710 1138 348
1191 1200 877 705 1141 340
1191 1200 884 701 1144 332
1190 1200 893 696 1147 324
1190 1200 901 691 1150 316
1191 1200 910 686 1154 308
1191 1200 918 681 1158 300
1190 1200 927 677 1162 292
1190 1201 937 672 1166 284
1191 1200 947 667 1170 277
1190 1200 956 663 1176 269
1191 1200 967 658 1181 261
1191 1200 978 654 1184 255
1191 1200 989 650 1190 247
1191 1200 1000 646 1194 241
1191 1200 1012 642 1200 234
1191 1200 1024 638 1206 227
1191 1200 1036 635 1212 221
1191 1200 1049 631 1218 215
1191 1200 1062 628 1224 209
